ETHUSDT,1MIN,1656.01000000,1653.89000000,1656.32000000,1653.89000000,1661510160000
ETHUSDT,1MIN,1653.90000000,1653.06000000,1654.63000000,1653.06000000,1661510220000
ETHUSDT,1MIN,1653.07000000,1648.32000000,1653.07000000,1647.07000000,1661510280000
ETHUSDT,1MIN,1648.33000000,1651.40000000,1651.55000000,1648.32000000,1661510340000
ETHUSDT,1MIN,1651.41000000,1649.39000000,1651.42000000,1648.96000000,1661510400000
ETHUSDT,1MIN,1649.38000000,1650.38000000,1650.95000000,1649.38000000,1661510460000
ETHUSDT,1MIN,1650.37000000,1652.71000000,1653.12000000,1649.69000000,1661510520000
ETHUSDT,1MIN,1652.70000000,1651.47000000,1654.09000000,1650.18000000,1661510580000
ETHUSDT,1MIN,1651.47000000,1652.31000000,1652.36000000,1651.32000000,1661510640000
ETHUSDT,1MIN,1652.32000000,1648.72000000,1652.32000000,1647.75000000,1661510700000
ETHUSDT,1MIN,1648.73000000,1649.50000000,1649.50000000,1648.36000000,1661510760000
ETHUSDT,1MIN,1649.49000000,1648.70000000,1649.65000000,1648.68000000,1661510820000
ETHUSDT,1MIN,1648.69000000,1648.70000000,1649.16000000,1647.74000000,1661510880000
ETHUSDT,1MIN,1648.71000000,1650.63000000,1650.63000000,1647.78000000,1661510940000
ETHUSDT,1MIN,1650.63000000,1651.06000000,1651.88000000,1650.15000000,1661511000000
ETHUSDT,1MIN,1651.07000000,1650.10000000,1651.31000000,1649.38000000,1661511060000
ETHUSDT,1MIN,1650.09000000,1651.64000000,1651.92000000,1650.06000000,1661511120000
ETHUSDT,1MIN,1651.64000000,1652.60000000,1652.70000000,1651.64000000,1661511180000
ETHUSDT,1MIN,1652.60000000,1653.49000000,1653.50000000,1651.50000000,1661511240000
ETHUSDT,1MIN,1653.50000000,1653.27000000,1654.48000000,1653.26000000,1661511300000
ETHUSDT,1MIN,1653.26000000,1652.22000000,1653.38000000,1652.21000000,1661511360000
ETHUSDT,1MIN,1652.22000000,1651.37000000,1652.61000000,1651.15000000,1661511420000
ETHUSDT,1MIN,1651.37000000,1650.77000000,1651.63000000,1650.28000000,1661511480000
ETHUSDT,1MIN,1650.76000000,1649.50000000,1650.88000000,1649.33000000,1661511540000
ETHUSDT,1MIN,1649.49000000,1652.04000000,1652.19000000,1649.00000000,1661511600000
ETHUSDT,1MIN,1652.04000000,1650.50000000,1652.04000000,1649.27000000,1661511660000
ETHUSDT,1MIN,1650.49000000,1649.18000000,1650.98000000,1649.17000000,1661511720000
ETHUSDT,1MIN,1649.18000000,1646.85000000,1649.18000000,1646.04000000,1661511780000
ETHUSDT,1MIN,1646.85000000,1642.58000000,1646.86000000,1642.10000000,1661511840000
ETHUSDT,1MIN,1642.59000000,1645.46000000,1645.47000000,1642.58000000,1661511900000
ETHUSDT,1MIN,1645.46000000,1643.46000000,1645.84000000,1642.39000000,1661511960000
ETHUSDT,1MIN,1643.45000000,1634.51000000,1643.46000000,1633.00000000,1661512020000
ETHUSDT,1MIN,1634.52000000,1632.68000000,1634.97000000,1620.50000000,1661512080000
ETHUSDT,1MIN,1632.68000000,1634.27000000,1637.75000000,1629.94000000,1661512140000
ETHUSDT,1MIN,1634.26000000,1630.73000000,1634.27000000,1630.09000000,1661512200000
ETHUSDT,1MIN,1630.73000000,1627.12000000,1633.14000000,1627.11000000,1661512260000
ETHUSDT,1MIN,1627.11000000,1630.23000000,1630.24000000,1627.04000000,1661512320000
LINKUSDT,1MIN,7.10400000,7.09500000,7.10400000,7.09400000,1661482380000
LINKUSDT,1MIN,7.09600000,7.09700000,7.09700000,7.09400000,1661482440000
LINKUSDT,1MIN,7.09700000,7.09700000,7.09700000,7.09700000,1661482500000
LINKUSDT,1MIN,7.10000000,7.10100000,7.10200000,7.10000000,1661482560000
LINKUSDT,1MIN,7.10200000,7.10600000,7.10600000,7.10200000,1661482620000
LINKUSDT,1MIN,7.10800000,7.11300000,7.11300000,7.10800000,1661482680000
LINKUSDT,1MIN,7.11300000,7.12400000,7.12400000,7.11300000,1661482740000
LINKUSDT,1MIN,7.12500000,7.11700000,7.12500000,7.11600000,1661482800000
LINKUSDT,1MIN,7.11600000,7.11000000,7.11700000,7.11000000,1661482860000
LINKUSDT,1MIN,7.11100000,7.11100000,7.11500000,7.10900000,1661482920000
LINKUSDT,1MIN,7.10900000,7.10900000,7.11000000,7.10400000,1661482980000
LINKUSDT,1MIN,7.10700000,7.10600000,7.11000000,7.10500000,1661483040000
LINKUSDT,1MIN,7.10900000,7.11700000,7.11800000,7.10900000,1661483100000
LINKUSDT,1MIN,7.11800000,7.12700000,7.12700000,7.11800000,1661483160000
LINKUSDT,1MIN,7.12500000,7.12600000,7.12900000,7.12400000,1661483220000
LINKUSDT,1MIN,7.12700000,7.12800000,7.13000000,7.12700000,1661483280000
LINKUSDT,1MIN,7.12500000,7.11400000,7.12500000,7.11400000,1661483340000
LINKUSDT,1MIN,7.11200000,7.10700000,7.11200000,7.10600000,1661483400000
LINKUSDT,1MIN,7.10700000,7.10400000,7.10700000,7.10000000,1661483460000
LINKUSDT,1MIN,7.10400000,7.11100000,7.11100000,7.10300000,1661483520000
LINKUSDT,1MIN,7.11200000,7.11900000,7.12100000,7.11200000,1661483580000
LINKUSDT,1MIN,7.11900000,7.12300000,7.12500000,7.11900000,1661483640000
LINKUSDT,1MIN,7.12300000,7.11800000,7.12400000,7.11800000,1661483700000
LINKUSDT,1MIN,7.11600000,7.11400000,7.11600000,7.11400000,1661483760000
LINKUSDT,1MIN,7.11500000,7.11000000,7.11500000,7.10800000,1661483820000
LINKUSDT,1MIN,7.11000000,7.11100000,7.11100000,7.10700000,1661483880000
LINKUSDT,1MIN,7.11400000,7.11100000,7.11400000,7.11100000,1661483940000
LINKUSDT,1MIN,7.11100000,7.11300000,7.11600000,7.11100000,1661484000000
LINKUSDT,1MIN,7.11000000,7.12200000,7.12600000,7.11000000,1661484060000
LINKUSDT,1MIN,7.12300000,7.12800000,7.12800000,7.12300000,1661484120000
LINKUSDT,1MIN,7.12800000,7.11700000,7.12800000,7.11700000,1661484180000
LINKUSDT,1MIN,7.11800000,7.11800000,7.11900000,7.11700000,1661484240000
LINKUSDT,1MIN,7.11900000,7.12600000,7.12600000,7.11900000,1661484300000
LINKUSDT,1MIN,7.12700000,7.12800000,7.12800000,7.12700000,1661484360000
LINKUSDT,1MIN,7.12900000,7.12900000,7.12900000,7.12900000,1661484420000
LINKUSDT,1MIN,7.12800000,7.12600000,7.12800000,7.12600000,1661484480000
LINKUSDT,1MIN,7.12400000,7.12800000,7.12800000,7.12400000,1661484540000
LINKUSDT,1MIN,7.12700000,7.13400000,7.13900000,7.12500000,1661484600000
LINKUSDT,1MIN,7.13400000,7.12900000,7.13500000,7.12700000,1661484660000
LINKUSDT,1MIN,7.12900000,7.13400000,7.13600000,7.12900000,1661484720000
LINKUSDT,1MIN,7.13400000,7.13400000,7.13500000,7.13100000,1661484780000
LINKUSDT,1MIN,7.13400000,7.13800000,7.14600000,7.13300000,1661484840000
LINKUSDT,1MIN,7.13800000,7.13700000,7.14000000,7.13700000,1661484900000
LINKUSDT,1MIN,7.13600000,7.13500000,7.13800000,7.13500000,1661484960000
LINKUSDT,1MIN,7.13500000,7.14200000,7.14200000,7.13500000,1661485020000
LINKUSDT,1MIN,7.14100000,7.14000000,7.14200000,7.13900000,1661485080000
LINKUSDT,1MIN,7.14000000,7.14000000,7.14000000,7.14000000,1661485140000
LINKUSDT,1MIN,7.13900000,7.13200000,7.13900000,7.13200000,1661485200000
LINKUSDT,1MIN,7.13200000,7.13200000,7.13200000,7.13100000,1661485260000
LINKUSDT,1MIN,7.13700000,7.13300000,7.13700000,7.13300000,1661485320000
LINKUSDT,1MIN,7.13100000,7.13500000,7.13500000,7.13100000,1661485380000
LINKUSDT,1MIN,7.13100000,7.12800000,7.13100000,7.12800000,1661485440000
LINKUSDT,1MIN,7.12700000,7.12800000,7.12800000,7.12600000,1661485500000
LINKUSDT,1MIN,7.12800000,7.13000000,7.13200000,7.12800000,1661485560000
LINKUSDT,1MIN,7.12900000,7.13000000,7.13000000,7.12900000,1661485620000
LINKUSDT,1MIN,7.13200000,7.13800000,7.13800000,7.12900000,1661485680000
LINKUSDT,1MIN,7.13800000,7.13100000,7.14100000,7.13100000,1661485740000
LINKUSDT,1MIN,7.13000000,7.12700000,7.13000000,7.12700000,1661485800000
LINKUSDT,1MIN,7.12600000,7.12000000,7.12700000,7.11700000,1661485860000
LINKUSDT,1MIN,7.12200000,7.13400000,7.13400000,7.12200000,1661485920000
LINKUSDT,1MIN,7.13300000,7.13300000,7.13600000,7.13200000,1661485980000
LINKUSDT,1MIN,7.13000000,7.12800000,7.13000000,7.12800000,1661486040000
LINKUSDT,1MIN,7.13100000,7.13100000,7.13300000,7.13100000,1661486100000
LINKUSDT,1MIN,7.13100000,7.12800000,7.13100000,7.12600000,1661486160000
LINKUSDT,1MIN,7.12700000,7.12200000,7.12800000,7.12100000,1661486220000
LINKUSDT,1MIN,7.12400000,7.12000000,7.12400000,7.12000000,1661486280000
LINKUSDT,1MIN,7.12300000,7.11200000,7.12300000,7.11200000,1661486340000
LINKUSDT,1MIN,7.11500000,7.11800000,7.11800000,7.11200000,1661486400000
LINKUSDT,1MIN,7.11700000,7.11600000,7.11800000,7.11400000,1661486460000
LINKUSDT,1MIN,7.11500000,7.11800000,7.11800000,7.11300000,1661486520000
LINKUSDT,1MIN,7.11800000,7.11600000,7.11800000,7.11300000,1661486580000
LINKUSDT,1MIN,7.11800000,7.11800000,7.12200000,7.11800000,1661486640000
LINKUSDT,1MIN,7.11300000,7.11700000,7.11700000,7.11300000,1661486700000
LINKUSDT,1MIN,7.11900000,7.13000000,7.13000000,7.11900000,1661486760000
LINKUSDT,1MIN,7.13100000,7.12800000,7.13400000,7.12800000,1661486820000
LINKUSDT,1MIN,7.12700000,7.13100000,7.13100000,7.12700000,1661486880000
LINKUSDT,1MIN,7.13000000,7.13400000,7.13400000,7.12800000,1661486940000
LINKUSDT,1MIN,7.13200000,7.12800000,7.13200000,7.12800000,1661487000000
LINKUSDT,1MIN,7.12500000,7.12500000,7.12600000,7.12500000,1661487060000
LINKUSDT,1MIN,7.12500000,7.11800000,7.12500000,7.11800000,1661487120000
LINKUSDT,1MIN,7.11800000,7.12300000,7.12300000,7.11800000,1661487180000
LINKUSDT,1MIN,7.11900000,7.12600000,7.12600000,7.11900000,1661487240000
LINKUSDT,1MIN,7.12500000,7.12800000,7.12800000,7.12500000,1661487300000
LINKUSDT,1MIN,7.12400000,7.12700000,7.12700000,7.12300000,1661487360000
LINKUSDT,1MIN,7.12800000,7.12900000,7.12900000,7.12800000,1661487420000
LINKUSDT,1MIN,7.12500000,7.12500000,7.12500000,7.12500000,1661487480000
LINKUSDT,1MIN,7.12600000,7.11700000,7.12600000,7.11700000,1661487540000
LINKUSDT,1MIN,7.11600000,7.11800000,7.11800000,7.11400000,1661487600000
LINKUSDT,1MIN,7.11600000,7.11600000,7.12000000,7.11600000,1661487660000
LINKUSDT,1MIN,7.11700000,7.12100000,7.12100000,7.11600000,1661487720000
LINKUSDT,1MIN,7.12100000,7.11800000,7.12100000,7.11800000,1661487780000
LINKUSDT,1MIN,7.11800000,7.11800000,7.11800000,7.11800000,1661487840000
LINKUSDT,1MIN,7.11900000,7.12200000,7.12200000,7.11900000,1661487900000
LINKUSDT,1MIN,7.11900000,7.11600000,7.11900000,7.11600000,1661487960000
LINKUSDT,1MIN,7.11900000,7.11200000,7.11900000,7.11200000,1661488020000
LINKUSDT,1MIN,7.11100000,7.10300000,7.11100000,7.10300000,1661488080000
LINKUSDT,1MIN,7.10200000,7.10000000,7.10400000,7.09800000,1661488140000
LINKUSDT,1MIN,7.09900000,7.10100000,7.10400000,7.09900000,1661488200000
LINKUSDT,1MIN,7.10200000,7.09900000,7.10500000,7.09600000,1661488260000
LINKUSDT,1MIN,7.10000000,7.10500000,7.10600000,7.09700000,1661488320000
LINKUSDT,1MIN,7.10500000,7.11400000,7.11500000,7.10500000,1661488380000
LINKUSDT,1MIN,7.11200000,7.09800000,7.11200000,7.09200000,1661488440000
LINKUSDT,1MIN,7.09900000,7.09300000,7.09900000,7.09000000,1661488500000
LINKUSDT,1MIN,7.09300000,7.09900000,7.10000000,7.09200000,1661488560000
LINKUSDT,1MIN,7.09800000,7.09100000,7.09800000,7.09000000,1661488620000
LINKUSDT,1MIN,7.09100000,7.09100000,7.09400000,7.09000000,1661488680000
LINKUSDT,1MIN,7.09100000,7.08900000,7.09300000,7.08800000,1661488740000
LINKUSDT,1MIN,7.09100000,7.09400000,7.09400000,7.09000000,1661488800000
LINKUSDT,1MIN,7.09400000,7.09300000,7.09500000,7.09300000,1661488860000
LINKUSDT,1MIN,7.09300000,7.09600000,7.09900000,7.09300000,1661488920000
LINKUSDT,1MIN,7.09300000,7.09400000,7.09400000,7.09000000,1661488980000
LINKUSDT,1MIN,7.08800000,7.08200000,7.08800000,7.08100000,1661489040000
LINKUSDT,1MIN,7.08200000,7.08200000,7.08400000,7.08000000,1661489100000
LINKUSDT,1MIN,7.08600000,7.09500000,7.09600000,7.08600000,1661489160000
LINKUSDT,1MIN,7.09700000,7.10500000,7.10500000,7.09700000,1661489220000
LINKUSDT,1MIN,7.10600000,7.10700000,7.10800000,7.10300000,1661489280000
LINKUSDT,1MIN,7.10900000,7.11000000,7.11700000,7.10900000,1661489340000
LINKUSDT,1MIN,7.11400000,7.11300000,7.11700000,7.11300000,1661489400000
LINKUSDT,1MIN,7.11300000,7.10600000,7.11300000,7.10400000,1661489460000
LINKUSDT,1MIN,7.10300000,7.09500000,7.10500000,7.09500000,1661489520000
LINKUSDT,1MIN,7.09600000,7.09900000,7.09900000,7.09600000,1661489580000
LINKUSDT,1MIN,7.09900000,7.09800000,7.09900000,7.09800000,1661489640000
LINKUSDT,1MIN,7.09800000,7.10000000,7.10400000,7.09700000,1661489700000
LINKUSDT,1MIN,7.10000000,7.10100000,7.10400000,7.10000000,1661489760000
LINKUSDT,1MIN,7.10300000,7.10400000,7.10400000,7.10300000,1661489820000
LINKUSDT,1MIN,7.10400000,7.09400000,7.10400000,7.09200000,1661489880000
LINKUSDT,1MIN,7.09500000,7.09100000,7.09500000,7.09100000,1661489940000
LINKUSDT,1MIN,7.09100000,7.09100000,7.09400000,7.09000000,1661490000000
LINKUSDT,1MIN,7.09100000,7.09400000,7.09500000,7.09100000,1661490060000
LINKUSDT,1MIN,7.09800000,7.09800000,7.09800000,7.09800000,1661490120000
LINKUSDT,1MIN,7.09800000,7.09200000,7.09900000,7.09000000,1661490180000
LINKUSDT,1MIN,7.09000000,7.07800000,7.09000000,7.07800000,1661490240000
LINKUSDT,1MIN,7.07900000,7.09000000,7.09000000,7.07900000,1661490300000
LINKUSDT,1MIN,7.09000000,7.09400000,7.09600000,7.08900000,1661490360000
LINKUSDT,1MIN,7.09500000,7.09200000,7.09500000,7.09100000,1661490420000
LINKUSDT,1MIN,7.09000000,7.07800000,7.09000000,7.07700000,1661490480000
LINKUSDT,1MIN,7.07900000,7.07300000,7.08000000,7.07200000,1661490540000
LINKUSDT,1MIN,7.07100000,7.06800000,7.07300000,7.06600000,1661490600000
LINKUSDT,1MIN,7.06800000,7.04900000,7.06800000,7.04700000,1661490660000
LINKUSDT,1MIN,7.04700000,7.03900000,7.05500000,7.03900000,1661490720000
LINKUSDT,1MIN,7.03900000,7.03600000,7.03900000,7.03000000,1661490780000
LINKUSDT,1MIN,7.03600000,7.03600000,7.03600000,7.03000000,1661490840000
LINKUSDT,1MIN,7.03700000,7.04400000,7.04600000,7.03700000,1661490900000
LINKUSDT,1MIN,7.04700000,7.05200000,7.05200000,7.04700000,1661490960000
LINKUSDT,1MIN,7.05100000,7.05900000,7.06000000,7.04800000,1661491020000
LINKUSDT,1MIN,7.06100000,7.05500000,7.06600000,7.05400000,1661491080000
LINKUSDT,1MIN,7.05400000,7.05100000,7.05800000,7.05000000,1661491140000
LINKUSDT,1MIN,7.05200000,7.05000000,7.05500000,7.04900000,1661491200000
LINKUSDT,1MIN,7.04900000,7.05100000,7.05200000,7.04700000,1661491260000
LINKUSDT,1MIN,7.05500000,7.04700000,7.05500000,7.04600000,1661491320000
LINKUSDT,1MIN,7.04700000,7.03300000,7.04700000,7.03300000,1661491380000
LINKUSDT,1MIN,7.03300000,6.99500000,7.03300000,6.99200000,1661491440000
LINKUSDT,1MIN,6.99400000,6.95700000,6.99500000,6.95300000,1661491500000
LINKUSDT,1MIN,6.95700000,6.94300000,6.96500000,6.92000000,1661491560000
LINKUSDT,1MIN,6.94400000,6.95500000,6.96200000,6.93700000,1661491620000
LINKUSDT,1MIN,6.95600000,6.95400000,6.95800000,6.94700000,1661491680000
LINKUSDT,1MIN,6.95400000,6.93800000,6.96100000,6.93600000,1661491740000
LINKUSDT,1MIN,6.93700000,6.94400000,6.94700000,6.93300000,1661491800000
LINKUSDT,1MIN,6.94400000,6.95300000,6.95800000,6.94400000,1661491860000
LINKUSDT,1MIN,6.95200000,6.94300000,6.96000000,6.94300000,1661491920000
LINKUSDT,1MIN,6.94300000,6.95800000,6.96100000,6.94100000,1661491980000
LINKUSDT,1MIN,6.96100000,6.95600000,6.96200000,6.95100000,1661492040000
LINKUSDT,1MIN,6.95200000,6.95800000,6.96100000,6.95200000,1661492100000
LINKUSDT,1MIN,6.96000000,6.96300000,6.96700000,6.95800000,1661492160000
LINKUSDT,1MIN,6.96000000,6.95600000,6.96100000,6.95200000,1661492220000
LINKUSDT,1MIN,6.95900000,6.96400000,6.96700000,6.95800000,1661492280000
LINKUSDT,1MIN,6.96100000,6.95800000,6.96900000,6.95600000,1661492340000
LINKUSDT,1MIN,6.95900000,6.95400000,6.95900000,6.95200000,1661492400000
LINKUSDT,1MIN,6.95400000,6.96100000,6.96100000,6.95000000,1661492460000
LINKUSDT,1MIN,6.96300000,6.95700000,6.96300000,6.95700000,1661492520000
LINKUSDT,1MIN,6.95700000,6.95600000,6.96000000,6.95400000,1661492580000
LINKUSDT,1MIN,6.95600000,6.95600000,6.96000000,6.95500000,1661492640000
LINKUSDT,1MIN,6.95800000,6.95300000,6.96100000,6.95100000,1661492700000
LINKUSDT,1MIN,6.95200000,6.95000000,6.95400000,6.94700000,1661492760000
LINKUSDT,1MIN,6.95200000,6.95600000,6.95600000,6.95200000,1661492820000
LINKUSDT,1MIN,6.95600000,6.95400000,6.95800000,6.94900000,1661492880000
LINKUSDT,1MIN,6.95100000,6.96100000,6.96100000,6.94500000,1661492940000
LINKUSDT,1MIN,6.96100000,6.96600000,6.96600000,6.95800000,1661493000000
LINKUSDT,1MIN,6.96600000,6.97000000,6.97000000,6.96500000,1661493060000
LINKUSDT,1MIN,6.97000000,6.98200000,6.98200000,6.97000000,1661493120000
LINKUSDT,1MIN,6.98200000,6.97600000,6.98200000,6.97500000,1661493180000
LINKUSDT,1MIN,6.98000000,6.97300000,6.98000000,6.97300000,1661493240000
LINKUSDT,1MIN,6.97200000,6.96900000,6.97300000,6.96500000,1661493300000
LINKUSDT,1MIN,6.97000000,6.97000000,6.97400000,6.96700000,1661493360000
LINKUSDT,1MIN,6.96800000,6.96500000,6.96800000,6.96100000,1661493420000
LINKUSDT,1MIN,6.96500000,6.95700000,6.96500000,6.95700000,1661493480000
LINKUSDT,1MIN,6.95700000,6.96200000,6.96400000,6.95500000,1661493540000
LINKUSDT,1MIN,6.96200000,6.95600000,6.96200000,6.95000000,1661493600000
LINKUSDT,1MIN,6.95800000,6.96800000,6.96800000,6.95800000,1661493660000
LINKUSDT,1MIN,6.96700000,6.96800000,6.97500000,6.96600000,1661493720000
LINKUSDT,1MIN,6.97200000,6.97500000,6.97700000,6.97200000,1661493780000
LINKUSDT,1MIN,6.97500000,6.97300000,6.97500000,6.97100000,1661493840000
LINKUSDT,1MIN,6.97200000,6.96500000,6.97200000,6.96400000,1661493900000
LINKUSDT,1MIN,6.96600000,6.96000000,6.96700000,6.95600000,1661493960000
LINKUSDT,1MIN,6.96100000,6.96700000,6.96900000,6.96000000,1661494020000
LINKUSDT,1MIN,6.96800000,6.96900000,6.97300000,6.96800000,1661494080000
LINKUSDT,1MIN,6.96800000,6.96500000,6.97000000,6.96200000,1661494140000
LINKUSDT,1MIN,6.97100000,6.97000000,6.97600000,6.96900000,1661494200000
LINKUSDT,1MIN,6.96800000,6.97000000,6.97000000,6.96400000,1661494260000
LINKUSDT,1MIN,6.97100000,6.97200000,6.97300000,6.96700000,1661494320000
LINKUSDT,1MIN,6.97200000,6.97000000,6.97300000,6.97000000,1661494380000
LINKUSDT,1MIN,6.97100000,6.98000000,6.98000000,6.97100000,1661494440000
LINKUSDT,1MIN,6.98000000,6.98300000,6.98300000,6.97700000,1661494500000
LINKUSDT,1MIN,6.98300000,6.97800000,6.98500000,6.97700000,1661494560000
LINKUSDT,1MIN,6.98000000,6.97300000,6.98000000,6.97200000,1661494620000
LINKUSDT,1MIN,6.97400000,6.98000000,6.98000000,6.97400000,1661494680000
LINKUSDT,1MIN,6.98100000,6.98300000,6.98300000,6.98100000,1661494740000
LINKUSDT,1MIN,6.98300000,6.98700000,6.98700000,6.97900000,1661494800000
LINKUSDT,1MIN,6.98700000,6.98700000,6.98800000,6.98500000,1661494860000
LINKUSDT,1MIN,6.98700000,6.98200000,6.98800000,6.98200000,1661494920000
LINKUSDT,1MIN,6.98200000,6.98000000,6.98500000,6.98000000,1661494980000
LINKUSDT,1MIN,6.97900000,6.97600000,6.97900000,6.97500000,1661495040000
LINKUSDT,1MIN,6.97700000,6.98400000,6.98400000,6.97600000,1661495100000
LINKUSDT,1MIN,6.98400000,6.98000000,6.98400000,6.98000000,1661495160000
LINKUSDT,1MIN,6.98200000,6.98200000,6.98600000,6.98100000,1661495220000
LINKUSDT,1MIN,6.98100000,6.98400000,6.98600000,6.97900000,1661495280000
LINKUSDT,1MIN,6.98400000,6.99000000,6.99200000,6.98300000,1661495340000
LINKUSDT,1MIN,6.99000000,6.98900000,6.99300000,6.98900000,1661495400000
LINKUSDT,1MIN,6.99100000,6.99200000,6.99600000,6.98900000,1661495460000
LINKUSDT,1MIN,6.99200000,6.99000000,6.99500000,6.99000000,1661495520000
LINKUSDT,1MIN,6.99200000,6.99100000,6.99400000,6.99000000,1661495580000
LINKUSDT,1MIN,6.99200000,6.99100000,6.99500000,6.99100000,1661495640000
LINKUSDT,1MIN,6.99200000,6.99100000,6.99400000,6.99100000,1661495700000
LINKUSDT,1MIN,6.99300000,6.99100000,6.99600000,6.99100000,1661495760000
LINKUSDT,1MIN,6.99000000,6.98600000,6.99000000,6.98400000,1661495820000
LINKUSDT,1MIN,6.98500000,6.98000000,6.98900000,6.97900000,1661495880000
LINKUSDT,1MIN,6.97900000,6.98700000,6.98700000,6.97800000,1661495940000
LINKUSDT,1MIN,6.98900000,6.97900000,6.98900000,6.97900000,1661496000000
LINKUSDT,1MIN,6.98000000,6.97800000,6.98000000,6.97700000,1661496060000
LINKUSDT,1MIN,6.97900000,6.96200000,6.98000000,6.96100000,1661496120000
LINKUSDT,1MIN,6.96000000,6.97200000,6.97400000,6.96000000,1661496180000
LINKUSDT,1MIN,6.97000000,6.97400000,6.97700000,6.97000000,1661496240000
LINKUSDT,1MIN,6.97200000,6.97700000,6.97700000,6.97200000,1661496300000
LINKUSDT,1MIN,6.98000000,6.97800000,6.98300000,6.97800000,1661496360000
LINKUSDT,1MIN,6.98000000,6.98300000,6.98300000,6.98000000,1661496420000
LINKUSDT,1MIN,6.98300000,6.98800000,6.99000000,6.98300000,1661496480000
LINKUSDT,1MIN,6.99000000,6.98500000,6.99100000,6.98500000,1661496540000
LINKUSDT,1MIN,6.98600000,6.97500000,6.98800000,6.97500000,1661496600000
LINKUSDT,1MIN,6.97500000,6.97000000,6.97500000,6.97000000,1661496660000
LINKUSDT,1MIN,6.96900000,6.97100000,6.97200000,6.96800000,1661496720000
