ETHUSDT,1MIN,1818.87000000,1820.19000000,1820.28000000,1815.86000000,1654704960000
ETHUSDT,1MIN,1820.20000000,1818.82000000,1820.35000000,1818.77000000,1654705020000
ETHUSDT,1MIN,1818.83000000,1818.48000000,1819.01000000,1816.49000000,1654705080000
ETHUSDT,1MIN,1818.48000000,1820.68000000,1820.69000000,1818.22000000,1654705140000
ETHUSDT,1MIN,1820.69000000,1816.09000000,1821.17000000,1816.09000000,1654705200000
ETHUSDT,1MIN,1816.10000000,1812.71000000,1816.40000000,1811.67000000,1654705260000
ETHUSDT,1MIN,1812.71000000,1811.07000000,1812.79000000,1809.86000000,1654705320000
ETHUSDT,1MIN,1811.07000000,1805.95000000,1812.03000000,1805.00000000,1654705380000
ETHUSDT,1MIN,1805.95000000,1808.02000000,1808.02000000,1801.77000000,1654705440000
ETHUSDT,1MIN,1808.02000000,1804.74000000,1808.68000000,1804.18000000,1654705500000
ETHUSDT,1MIN,1804.74000000,1801.94000000,1805.94000000,1801.54000000,1654705560000
ETHUSDT,1MIN,1801.93000000,1800.62000000,1802.46000000,1800.02000000,1654705620000
ETHUSDT,1MIN,1800.62000000,1802.03000000,1802.67000000,1800.00000000,1654705680000
ETHUSDT,1MIN,1802.04000000,1803.55000000,1804.26000000,1801.95000000,1654705740000
ETHUSDT,1MIN,1803.54000000,1801.76000000,1804.53000000,1801.56000000,1654705800000
ETHUSDT,1MIN,1801.75000000,1799.25000000,1802.32000000,1799.24000000,1654705860000
ETHUSDT,1MIN,1799.24000000,1795.11000000,1799.74000000,1795.00000000,1654705920000
ETHUSDT,1MIN,1795.12000000,1794.81000000,1795.53000000,1791.00000000,1654705980000
ETHUSDT,1MIN,1794.80000000,1796.04000000,1796.35000000,1791.92000000,1654706040000
ETHUSDT,1MIN,1796.03000000,1796.01000000,1796.45000000,1793.95000000,1654706100000
ETHUSDT,1MIN,1796.01000000,1795.44000000,1798.30000000,1795.15000000,1654706160000
ETHUSDT,1MIN,1795.44000000,1796.30000000,1796.84000000,1795.02000000,1654706220000
ETHUSDT,1MIN,1796.30000000,1795.82000000,1796.58000000,1794.39000000,1654706280000
ETHUSDT,1MIN,1795.82000000,1792.44000000,1796.01000000,1791.08000000,1654706340000
ETHUSDT,1MIN,1792.44000000,1793.96000000,1793.96000000,1791.78000000,1654706400000
ETHUSDT,1MIN,1793.96000000,1794.24000000,1795.09000000,1793.01000000,1654706460000
ETHUSDT,1MIN,1794.23000000,1792.70000000,1794.24000000,1791.60000000,1654706520000
ETHUSDT,1MIN,1792.69000000,1791.15000000,1792.70000000,1790.11000000,1654706580000
LINKUSDT,1MIN,8.40000000,8.41000000,8.43000000,8.40000000,1654676640000
LINKUSDT,1MIN,8.41000000,8.39000000,8.42000000,8.39000000,1654676700000
LINKUSDT,1MIN,8.39000000,8.36000000,8.39000000,8.36000000,1654676760000
LINKUSDT,1MIN,8.37000000,8.36000000,8.37000000,8.36000000,1654676820000
LINKUSDT,1MIN,8.36000000,8.38000000,8.39000000,8.36000000,1654676880000
LINKUSDT,1MIN,8.38000000,8.37000000,8.38000000,8.36000000,1654676940000
LINKUSDT,1MIN,8.37000000,8.41000000,8.42000000,8.37000000,1654677000000
LINKUSDT,1MIN,8.41000000,8.40000000,8.41000000,8.40000000,1654677060000
LINKUSDT,1MIN,8.40000000,8.39000000,8.41000000,8.39000000,1654677120000
LINKUSDT,1MIN,8.39000000,8.38000000,8.39000000,8.38000000,1654677180000
LINKUSDT,1MIN,8.38000000,8.36000000,8.38000000,8.36000000,1654677240000
LINKUSDT,1MIN,8.36000000,8.38000000,8.38000000,8.36000000,1654677300000
LINKUSDT,1MIN,8.37000000,8.36000000,8.37000000,8.36000000,1654677360000
LINKUSDT,1MIN,8.37000000,8.35000000,8.37000000,8.35000000,1654677420000
LINKUSDT,1MIN,8.35000000,8.36000000,8.36000000,8.34000000,1654677480000
LINKUSDT,1MIN,8.35000000,8.35000000,8.36000000,8.34000000,1654677540000
LINKUSDT,1MIN,8.34000000,8.33000000,8.34000000,8.32000000,1654677600000
LINKUSDT,1MIN,8.32000000,8.34000000,8.34000000,8.31000000,1654677660000
LINKUSDT,1MIN,8.34000000,8.36000000,8.36000000,8.33000000,1654677720000
LINKUSDT,1MIN,8.37000000,8.35000000,8.37000000,8.35000000,1654677780000
LINKUSDT,1MIN,8.36000000,8.37000000,8.37000000,8.36000000,1654677840000
LINKUSDT,1MIN,8.36000000,8.34000000,8.36000000,8.34000000,1654677900000
LINKUSDT,1MIN,8.34000000,8.35000000,8.35000000,8.34000000,1654677960000
LINKUSDT,1MIN,8.36000000,8.36000000,8.36000000,8.36000000,1654678020000
LINKUSDT,1MIN,8.36000000,8.32000000,8.36000000,8.32000000,1654678080000
LINKUSDT,1MIN,8.33000000,8.33000000,8.33000000,8.33000000,1654678140000
LINKUSDT,1MIN,8.32000000,8.32000000,8.34000000,8.32000000,1654678200000
LINKUSDT,1MIN,8.32000000,8.30000000,8.32000000,8.30000000,1654678260000
LINKUSDT,1MIN,8.31000000,8.32000000,8.32000000,8.30000000,1654678320000
LINKUSDT,1MIN,8.32000000,8.31000000,8.32000000,8.31000000,1654678380000
LINKUSDT,1MIN,8.30000000,8.33000000,8.34000000,8.30000000,1654678440000
LINKUSDT,1MIN,8.33000000,8.33000000,8.35000000,8.32000000,1654678500000
LINKUSDT,1MIN,8.32000000,8.32000000,8.33000000,8.32000000,1654678560000
LINKUSDT,1MIN,8.32000000,8.31000000,8.32000000,8.31000000,1654678620000
LINKUSDT,1MIN,8.31000000,8.32000000,8.32000000,8.31000000,1654678680000
LINKUSDT,1MIN,8.32000000,8.34000000,8.34000000,8.32000000,1654678740000
LINKUSDT,1MIN,8.33000000,8.33000000,8.34000000,8.32000000,1654678800000
LINKUSDT,1MIN,8.33000000,8.30000000,8.33000000,8.29000000,1654678860000
LINKUSDT,1MIN,8.30000000,8.30000000,8.31000000,8.28000000,1654678920000
LINKUSDT,1MIN,8.31000000,8.31000000,8.32000000,8.30000000,1654678980000
LINKUSDT,1MIN,8.30000000,8.27000000,8.31000000,8.27000000,1654679040000
LINKUSDT,1MIN,8.27000000,8.29000000,8.29000000,8.26000000,1654679100000
LINKUSDT,1MIN,8.29000000,8.29000000,8.30000000,8.28000000,1654679160000
LINKUSDT,1MIN,8.30000000,8.30000000,8.31000000,8.28000000,1654679220000
LINKUSDT,1MIN,8.30000000,8.30000000,8.30000000,8.29000000,1654679280000
LINKUSDT,1MIN,8.30000000,8.27000000,8.30000000,8.27000000,1654679340000
LINKUSDT,1MIN,8.26000000,8.26000000,8.27000000,8.26000000,1654679400000
LINKUSDT,1MIN,8.26000000,8.27000000,8.28000000,8.25000000,1654679460000
LINKUSDT,1MIN,8.26000000,8.27000000,8.27000000,8.26000000,1654679520000
LINKUSDT,1MIN,8.28000000,8.28000000,8.28000000,8.27000000,1654679580000
LINKUSDT,1MIN,8.29000000,8.28000000,8.29000000,8.28000000,1654679640000
LINKUSDT,1MIN,8.29000000,8.27000000,8.29000000,8.26000000,1654679700000
LINKUSDT,1MIN,8.26000000,8.28000000,8.29000000,8.26000000,1654679760000
LINKUSDT,1MIN,8.28000000,8.30000000,8.30000000,8.28000000,1654679820000
LINKUSDT,1MIN,8.30000000,8.30000000,8.30000000,8.29000000,1654679880000
LINKUSDT,1MIN,8.30000000,8.32000000,8.32000000,8.30000000,1654679940000
LINKUSDT,1MIN,8.32000000,8.32000000,8.33000000,8.32000000,1654680000000
LINKUSDT,1MIN,8.32000000,8.31000000,8.32000000,8.31000000,1654680060000
LINKUSDT,1MIN,8.32000000,8.31000000,8.32000000,8.31000000,1654680120000
LINKUSDT,1MIN,8.31000000,8.31000000,8.31000000,8.30000000,1654680180000
LINKUSDT,1MIN,8.30000000,8.30000000,8.30000000,8.30000000,1654680240000
LINKUSDT,1MIN,8.29000000,8.29000000,8.30000000,8.28000000,1654680300000
LINKUSDT,1MIN,8.29000000,8.29000000,8.30000000,8.29000000,1654680360000
LINKUSDT,1MIN,8.30000000,8.32000000,8.33000000,8.30000000,1654680420000
LINKUSDT,1MIN,8.33000000,8.34000000,8.34000000,8.33000000,1654680480000
LINKUSDT,1MIN,8.34000000,8.33000000,8.34000000,8.33000000,1654680540000
LINKUSDT,1MIN,8.33000000,8.34000000,8.34000000,8.32000000,1654680600000
LINKUSDT,1MIN,8.34000000,8.37000000,8.37000000,8.34000000,1654680660000
LINKUSDT,1MIN,8.37000000,8.37000000,8.39000000,8.37000000,1654680720000
LINKUSDT,1MIN,8.38000000,8.39000000,8.40000000,8.38000000,1654680780000
LINKUSDT,1MIN,8.39000000,8.43000000,8.43000000,8.38000000,1654680840000
LINKUSDT,1MIN,8.43000000,8.43000000,8.44000000,8.41000000,1654680900000
LINKUSDT,1MIN,8.43000000,8.42000000,8.44000000,8.42000000,1654680960000
LINKUSDT,1MIN,8.42000000,8.42000000,8.43000000,8.41000000,1654681020000
LINKUSDT,1MIN,8.42000000,8.42000000,8.42000000,8.41000000,1654681080000
LINKUSDT,1MIN,8.42000000,8.42000000,8.42000000,8.40000000,1654681140000
LINKUSDT,1MIN,8.41000000,8.39000000,8.42000000,8.39000000,1654681200000
LINKUSDT,1MIN,8.39000000,8.39000000,8.39000000,8.38000000,1654681260000
LINKUSDT,1MIN,8.39000000,8.40000000,8.40000000,8.39000000,1654681320000
LINKUSDT,1MIN,8.41000000,8.43000000,8.43000000,8.41000000,1654681380000
LINKUSDT,1MIN,8.43000000,8.42000000,8.43000000,8.41000000,1654681440000
LINKUSDT,1MIN,8.42000000,8.41000000,8.42000000,8.41000000,1654681500000
LINKUSDT,1MIN,8.41000000,8.40000000,8.41000000,8.39000000,1654681560000
LINKUSDT,1MIN,8.39000000,8.40000000,8.40000000,8.39000000,1654681620000
LINKUSDT,1MIN,8.40000000,8.40000000,8.41000000,8.40000000,1654681680000
LINKUSDT,1MIN,8.40000000,8.41000000,8.41000000,8.40000000,1654681740000
LINKUSDT,1MIN,8.40000000,8.39000000,8.40000000,8.38000000,1654681800000
LINKUSDT,1MIN,8.39000000,8.40000000,8.40000000,8.38000000,1654681860000
LINKUSDT,1MIN,8.40000000,8.40000000,8.41000000,8.40000000,1654681920000
LINKUSDT,1MIN,8.40000000,8.41000000,8.41000000,8.40000000,1654681980000
LINKUSDT,1MIN,8.40000000,8.40000000,8.40000000,8.40000000,1654682040000
LINKUSDT,1MIN,8.40000000,8.40000000,8.41000000,8.40000000,1654682100000
LINKUSDT,1MIN,8.41000000,8.42000000,8.42000000,8.41000000,1654682160000
LINKUSDT,1MIN,8.42000000,8.43000000,8.43000000,8.41000000,1654682220000
LINKUSDT,1MIN,8.43000000,8.46000000,8.49000000,8.43000000,1654682280000
LINKUSDT,1MIN,8.47000000,8.48000000,8.49000000,8.46000000,1654682340000
LINKUSDT,1MIN,8.48000000,8.49000000,8.50000000,8.47000000,1654682400000
LINKUSDT,1MIN,8.50000000,8.48000000,8.50000000,8.47000000,1654682460000
LINKUSDT,1MIN,8.47000000,8.49000000,8.50000000,8.47000000,1654682520000
LINKUSDT,1MIN,8.50000000,8.46000000,8.50000000,8.46000000,1654682580000
LINKUSDT,1MIN,8.46000000,8.47000000,8.47000000,8.45000000,1654682640000
LINKUSDT,1MIN,8.47000000,8.42000000,8.47000000,8.41000000,1654682700000
LINKUSDT,1MIN,8.41000000,8.40000000,8.42000000,8.38000000,1654682760000
LINKUSDT,1MIN,8.39000000,8.38000000,8.40000000,8.37000000,1654682820000
LINKUSDT,1MIN,8.38000000,8.40000000,8.40000000,8.38000000,1654682880000
LINKUSDT,1MIN,8.40000000,8.42000000,8.42000000,8.39000000,1654682940000
LINKUSDT,1MIN,8.41000000,8.43000000,8.43000000,8.41000000,1654683000000
LINKUSDT,1MIN,8.43000000,8.43000000,8.44000000,8.43000000,1654683060000
LINKUSDT,1MIN,8.43000000,8.42000000,8.43000000,8.42000000,1654683120000
LINKUSDT,1MIN,8.42000000,8.40000000,8.42000000,8.40000000,1654683180000
LINKUSDT,1MIN,8.40000000,8.41000000,8.41000000,8.40000000,1654683240000
LINKUSDT,1MIN,8.40000000,8.42000000,8.42000000,8.39000000,1654683300000
LINKUSDT,1MIN,8.42000000,8.43000000,8.44000000,8.42000000,1654683360000
LINKUSDT,1MIN,8.44000000,8.41000000,8.44000000,8.40000000,1654683420000
LINKUSDT,1MIN,8.41000000,8.41000000,8.43000000,8.40000000,1654683480000
LINKUSDT,1MIN,8.41000000,8.41000000,8.41000000,8.39000000,1654683540000
LINKUSDT,1MIN,8.41000000,8.43000000,8.43000000,8.40000000,1654683600000
LINKUSDT,1MIN,8.43000000,8.42000000,8.44000000,8.42000000,1654683660000
LINKUSDT,1MIN,8.42000000,8.45000000,8.45000000,8.42000000,1654683720000
LINKUSDT,1MIN,8.44000000,8.45000000,8.46000000,8.44000000,1654683780000
LINKUSDT,1MIN,8.45000000,8.45000000,8.46000000,8.44000000,1654683840000
LINKUSDT,1MIN,8.46000000,8.49000000,8.50000000,8.44000000,1654683900000
LINKUSDT,1MIN,8.48000000,8.47000000,8.48000000,8.45000000,1654683960000
LINKUSDT,1MIN,8.47000000,8.47000000,8.48000000,8.46000000,1654684020000
LINKUSDT,1MIN,8.46000000,8.44000000,8.47000000,8.44000000,1654684080000
LINKUSDT,1MIN,8.44000000,8.44000000,8.45000000,8.44000000,1654684140000
LINKUSDT,1MIN,8.43000000,8.46000000,8.46000000,8.42000000,1654684200000
LINKUSDT,1MIN,8.45000000,8.44000000,8.45000000,8.44000000,1654684260000
LINKUSDT,1MIN,8.45000000,8.45000000,8.45000000,8.43000000,1654684320000
LINKUSDT,1MIN,8.45000000,8.45000000,8.45000000,8.44000000,1654684380000
LINKUSDT,1MIN,8.45000000,8.47000000,8.47000000,8.45000000,1654684440000
LINKUSDT,1MIN,8.46000000,8.48000000,8.49000000,8.46000000,1654684500000
LINKUSDT,1MIN,8.49000000,8.48000000,8.49000000,8.47000000,1654684560000
LINKUSDT,1MIN,8.48000000,8.45000000,8.48000000,8.45000000,1654684620000
LINKUSDT,1MIN,8.46000000,8.45000000,8.46000000,8.45000000,1654684680000
LINKUSDT,1MIN,8.46000000,8.46000000,8.47000000,8.45000000,1654684740000
LINKUSDT,1MIN,8.46000000,8.49000000,8.49000000,8.45000000,1654684800000
LINKUSDT,1MIN,8.49000000,8.49000000,8.49000000,8.48000000,1654684860000
LINKUSDT,1MIN,8.48000000,8.48000000,8.49000000,8.48000000,1654684920000
LINKUSDT,1MIN,8.49000000,8.49000000,8.49000000,8.46000000,1654684980000
LINKUSDT,1MIN,8.49000000,8.48000000,8.49000000,8.47000000,1654685040000
LINKUSDT,1MIN,8.47000000,8.43000000,8.47000000,8.43000000,1654685100000
LINKUSDT,1MIN,8.44000000,8.41000000,8.44000000,8.39000000,1654685160000
LINKUSDT,1MIN,8.42000000,8.43000000,8.43000000,8.40000000,1654685220000
LINKUSDT,1MIN,8.43000000,8.44000000,8.45000000,8.43000000,1654685280000
LINKUSDT,1MIN,8.44000000,8.43000000,8.44000000,8.43000000,1654685340000
LINKUSDT,1MIN,8.44000000,8.41000000,8.44000000,8.41000000,1654685400000
LINKUSDT,1MIN,8.41000000,8.42000000,8.43000000,8.41000000,1654685460000
LINKUSDT,1MIN,8.43000000,8.45000000,8.45000000,8.42000000,1654685520000
LINKUSDT,1MIN,8.45000000,8.46000000,8.46000000,8.44000000,1654685580000
LINKUSDT,1MIN,8.46000000,8.45000000,8.47000000,8.45000000,1654685640000
LINKUSDT,1MIN,8.44000000,8.45000000,8.45000000,8.43000000,1654685700000
LINKUSDT,1MIN,8.44000000,8.43000000,8.44000000,8.43000000,1654685760000
LINKUSDT,1MIN,8.44000000,8.44000000,8.45000000,8.44000000,1654685820000
LINKUSDT,1MIN,8.44000000,8.45000000,8.47000000,8.44000000,1654685880000
LINKUSDT,1MIN,8.45000000,8.47000000,8.47000000,8.44000000,1654685940000
LINKUSDT,1MIN,8.46000000,8.49000000,8.49000000,8.45000000,1654686000000
LINKUSDT,1MIN,8.48000000,8.50000000,8.54000000,8.47000000,1654686060000
LINKUSDT,1MIN,8.50000000,8.48000000,8.50000000,8.46000000,1654686120000
LINKUSDT,1MIN,8.48000000,8.48000000,8.48000000,8.45000000,1654686180000
LINKUSDT,1MIN,8.48000000,8.51000000,8.51000000,8.47000000,1654686240000
LINKUSDT,1MIN,8.50000000,8.52000000,8.52000000,8.50000000,1654686300000
LINKUSDT,1MIN,8.52000000,8.50000000,8.52000000,8.50000000,1654686360000
LINKUSDT,1MIN,8.50000000,8.50000000,8.51000000,8.50000000,1654686420000
LINKUSDT,1MIN,8.51000000,8.50000000,8.51000000,8.50000000,1654686480000
LINKUSDT,1MIN,8.50000000,8.51000000,8.51000000,8.49000000,1654686540000
LINKUSDT,1MIN,8.50000000,8.52000000,8.52000000,8.49000000,1654686600000
LINKUSDT,1MIN,8.52000000,8.53000000,8.53000000,8.51000000,1654686660000
LINKUSDT,1MIN,8.53000000,8.54000000,8.54000000,8.52000000,1654686720000
LINKUSDT,1MIN,8.55000000,8.55000000,8.55000000,8.53000000,1654686780000
LINKUSDT,1MIN,8.54000000,8.55000000,8.55000000,8.53000000,1654686840000
LINKUSDT,1MIN,8.55000000,8.55000000,8.56000000,8.53000000,1654686900000
LINKUSDT,1MIN,8.55000000,8.57000000,8.59000000,8.55000000,1654686960000
LINKUSDT,1MIN,8.56000000,8.54000000,8.56000000,8.54000000,1654687020000
LINKUSDT,1MIN,8.54000000,8.55000000,8.56000000,8.54000000,1654687080000
LINKUSDT,1MIN,8.56000000,8.56000000,8.56000000,8.55000000,1654687140000
LINKUSDT,1MIN,8.56000000,8.57000000,8.59000000,8.56000000,1654687200000
LINKUSDT,1MIN,8.57000000,8.55000000,8.57000000,8.55000000,1654687260000
LINKUSDT,1MIN,8.55000000,8.51000000,8.56000000,8.51000000,1654687320000
LINKUSDT,1MIN,8.51000000,8.50000000,8.51000000,8.49000000,1654687380000
LINKUSDT,1MIN,8.49000000,8.47000000,8.49000000,8.45000000,1654687440000
LINKUSDT,1MIN,8.46000000,8.48000000,8.48000000,8.45000000,1654687500000
LINKUSDT,1MIN,8.47000000,8.46000000,8.47000000,8.46000000,1654687560000
LINKUSDT,1MIN,8.46000000,8.46000000,8.47000000,8.45000000,1654687620000
LINKUSDT,1MIN,8.45000000,8.45000000,8.46000000,8.44000000,1654687680000
LINKUSDT,1MIN,8.44000000,8.45000000,8.45000000,8.44000000,1654687740000
LINKUSDT,1MIN,8.44000000,8.47000000,8.47000000,8.43000000,1654687800000
LINKUSDT,1MIN,8.46000000,8.46000000,8.47000000,8.45000000,1654687860000
LINKUSDT,1MIN,8.46000000,8.50000000,8.50000000,8.46000000,1654687920000
LINKUSDT,1MIN,8.49000000,8.50000000,8.51000000,8.49000000,1654687980000
LINKUSDT,1MIN,8.51000000,8.50000000,8.51000000,8.50000000,1654688040000
LINKUSDT,1MIN,8.49000000,8.51000000,8.51000000,8.49000000,1654688100000
LINKUSDT,1MIN,8.51000000,8.50000000,8.51000000,8.50000000,1654688160000
LINKUSDT,1MIN,8.50000000,8.49000000,8.51000000,8.49000000,1654688220000
LINKUSDT,1MIN,8.50000000,8.50000000,8.50000000,8.49000000,1654688280000
LINKUSDT,1MIN,8.50000000,8.49000000,8.50000000,8.48000000,1654688340000
LINKUSDT,1MIN,8.49000000,8.46000000,8.49000000,8.46000000,1654688400000
LINKUSDT,1MIN,8.46000000,8.47000000,8.48000000,8.46000000,1654688460000
LINKUSDT,1MIN,8.46000000,8.47000000,8.47000000,8.46000000,1654688520000
LINKUSDT,1MIN,8.47000000,8.49000000,8.49000000,8.47000000,1654688580000
LINKUSDT,1MIN,8.49000000,8.50000000,8.50000000,8.49000000,1654688640000
LINKUSDT,1MIN,8.49000000,8.48000000,8.49000000,8.47000000,1654688700000
LINKUSDT,1MIN,8.47000000,8.46000000,8.48000000,8.46000000,1654688760000
LINKUSDT,1MIN,8.46000000,8.46000000,8.47000000,8.45000000,1654688820000
LINKUSDT,1MIN,8.46000000,8.45000000,8.46000000,8.45000000,1654688880000
LINKUSDT,1MIN,8.45000000,8.44000000,8.45000000,8.44000000,1654688940000
LINKUSDT,1MIN,8.44000000,8.44000000,8.45000000,8.44000000,1654689000000
LINKUSDT,1MIN,8.44000000,8.46000000,8.47000000,8.44000000,1654689060000
LINKUSDT,1MIN,8.46000000,8.48000000,8.48000000,8.46000000,1654689120000
LINKUSDT,1MIN,8.48000000,8.46000000,8.48000000,8.46000000,1654689180000
LINKUSDT,1MIN,8.46000000,8.45000000,8.46000000,8.44000000,1654689240000
LINKUSDT,1MIN,8.44000000,8.45000000,8.45000000,8.44000000,1654689300000
LINKUSDT,1MIN,8.45000000,8.47000000,8.48000000,8.45000000,1654689360000
LINKUSDT,1MIN,8.47000000,8.47000000,8.48000000,8.47000000,1654689420000
LINKUSDT,1MIN,8.46000000,8.45000000,8.46000000,8.45000000,1654689480000
LINKUSDT,1MIN,8.46000000,8.45000000,8.47000000,8.45000000,1654689540000
LINKUSDT,1MIN,8.45000000,8.45000000,8.45000000,8.43000000,1654689600000
LINKUSDT,1MIN,8.44000000,8.41000000,8.44000000,8.41000000,1654689660000
LINKUSDT,1MIN,8.42000000,8.42000000,8.43000000,8.41000000,1654689720000
LINKUSDT,1MIN,8.43000000,8.45000000,8.45000000,8.42000000,1654689780000
LINKUSDT,1MIN,8.45000000,8.48000000,8.49000000,8.43000000,1654689840000
LINKUSDT,1MIN,8.47000000,8.53000000,8.53000000,8.44000000,1654689900000
LINKUSDT,1MIN,8.52000000,8.52000000,8.55000000,8.50000000,1654689960000
LINKUSDT,1MIN,8.52000000,8.54000000,8.54000000,8.49000000,1654690020000
LINKUSDT,1MIN,8.52000000,8.52000000,8.52000000,8.50000000,1654690080000
LINKUSDT,1MIN,8.52000000,8.49000000,8.52000000,8.49000000,1654690140000
LINKUSDT,1MIN,8.49000000,8.50000000,8.51000000,8.49000000,1654690200000
LINKUSDT,1MIN,8.50000000,8.50000000,8.50000000,8.49000000,1654690260000
LINKUSDT,1MIN,8.49000000,8.50000000,8.51000000,8.49000000,1654690320000
LINKUSDT,1MIN,8.50000000,8.51000000,8.51000000,8.49000000,1654690380000
LINKUSDT,1MIN,8.51000000,8.51000000,8.51000000,8.51000000,1654690440000
LINKUSDT,1MIN,8.51000000,8.48000000,8.51000000,8.47000000,1654690500000
LINKUSDT,1MIN,8.48000000,8.48000000,8.49000000,8.47000000,1654690560000
LINKUSDT,1MIN,8.48000000,8.50000000,8.50000000,8.47000000,1654690620000
LINKUSDT,1MIN,8.50000000,8.51000000,8.51000000,8.49000000,1654690680000
LINKUSDT,1MIN,8.50000000,8.50000000,8.51000000,8.50000000,1654690740000
LINKUSDT,1MIN,8.51000000,8.51000000,8.52000000,8.51000000,1654690800000
LINKUSDT,1MIN,8.52000000,8.50000000,8.53000000,8.50000000,1654690860000
LINKUSDT,1MIN,8.51000000,8.48000000,8.51000000,8.48000000,1654690920000
LINKUSDT,1MIN,8.48000000,8.46000000,8.48000000,8.46000000,1654690980000
LINKUSDT,1MIN,8.45000000,8.43000000,8.45000000,8.41000000,1654691040000
LINKUSDT,1MIN,8.42000000,8.38000000,8.42000000,8.37000000,1654691100000
LINKUSDT,1MIN,8.38000000,8.40000000,8.40000000,8.35000000,1654691160000
LINKUSDT,1MIN,8.40000000,8.42000000,8.46000000,8.39000000,1654691220000
LINKUSDT,1MIN,8.42000000,8.44000000,8.46000000,8.42000000,1654691280000
LINKUSDT,1MIN,8.45000000,8.42000000,8.45000000,8.41000000,1654691340000
LINKUSDT,1MIN,8.41000000,8.41000000,8.41000000,8.38000000,1654691400000
LINKUSDT,1MIN,8.41000000,8.42000000,8.43000000,8.41000000,1654691460000
LINKUSDT,1MIN,8.41000000,8.39000000,8.41000000,8.37000000,1654691520000
LINKUSDT,1MIN,8.39000000,8.42000000,8.43000000,8.39000000,1654691580000
LINKUSDT,1MIN,8.42000000,8.43000000,8.44000000,8.42000000,1654691640000
