LINKUSDT,1MIN,5.80900000,5.83400000,5.83400000,5.80600000,1657717260000
LINKUSDT,1MIN,5.83400000,5.85100000,5.85200000,5.83000000,1657717320000
LINKUSDT,1MIN,5.85300000,5.84900000,5.85700000,5.84000000,1657717380000
LINKUSDT,1MIN,5.84900000,5.84600000,5.85500000,5.84500000,1657717440000
LINKUSDT,1MIN,5.84500000,5.85200000,5.85400000,5.84100000,1657717500000
LINKUSDT,1MIN,5.85500000,5.84200000,5.85700000,5.84000000,1657717560000
LINKUSDT,1MIN,5.84000000,5.83600000,5.84000000,5.82400000,1657717620000
LINKUSDT,1MIN,5.83600000,5.83600000,5.84600000,5.83400000,1657717680000
LINKUSDT,1MIN,5.83900000,5.83600000,5.84000000,5.83000000,1657717740000
LINKUSDT,1MIN,5.83600000,5.84500000,5.84500000,5.82000000,1657717800000
LINKUSDT,1MIN,5.84200000,5.82500000,5.84500000,5.82100000,1657717860000
LINKUSDT,1MIN,5.82500000,5.83000000,5.83700000,5.81900000,1657717920000
LINKUSDT,1MIN,5.82600000,5.83000000,5.84000000,5.82600000,1657717980000
LINKUSDT,1MIN,5.83100000,5.81700000,5.83100000,5.81700000,1657718040000
LINKUSDT,1MIN,5.81800000,5.81500000,5.82700000,5.81200000,1657718100000
LINKUSDT,1MIN,5.81400000,5.81800000,5.82100000,5.81200000,1657718160000
LINKUSDT,1MIN,5.81500000,5.80900000,5.81700000,5.80800000,1657718220000
LINKUSDT,1MIN,5.80900000,5.80700000,5.81200000,5.80200000,1657718280000
LINKUSDT,1MIN,5.80600000,5.78900000,5.81000000,5.78500000,1657718340000
LINKUSDT,1MIN,5.78900000,5.80200000,5.80800000,5.78900000,1657718400000
LINKUSDT,1MIN,5.80300000,5.80500000,5.81900000,5.80100000,1657718460000
LINKUSDT,1MIN,5.80600000,5.80300000,5.80700000,5.79700000,1657718520000
LINKUSDT,1MIN,5.80500000,5.80300000,5.81200000,5.80000000,1657718580000
LINKUSDT,1MIN,5.80400000,5.81300000,5.81500000,5.80300000,1657718640000
LINKUSDT,1MIN,5.81600000,5.81500000,5.81800000,5.81000000,1657718700000
LINKUSDT,1MIN,5.81800000,5.81400000,5.82100000,5.81300000,1657718760000
LINKUSDT,1MIN,5.81600000,5.81100000,5.81600000,5.81000000,1657718820000
LINKUSDT,1MIN,5.81500000,5.81000000,5.81500000,5.80500000,1657718880000
LINKUSDT,1MIN,5.81000000,5.80100000,5.81000000,5.79300000,1657718940000
LINKUSDT,1MIN,5.80600000,5.81100000,5.81600000,5.79000000,1657719000000
LINKUSDT,1MIN,5.81000000,5.79900000,5.81700000,5.79100000,1657719060000
LINKUSDT,1MIN,5.79500000,5.79100000,5.81100000,5.79000000,1657719120000
LINKUSDT,1MIN,5.79200000,5.81200000,5.82100000,5.79000000,1657719180000
LINKUSDT,1MIN,5.81100000,5.82400000,5.82800000,5.80100000,1657719240000
LINKUSDT,1MIN,5.82400000,5.82000000,5.82400000,5.80000000,1657719300000
LINKUSDT,1MIN,5.82000000,5.84000000,5.84200000,5.82000000,1657719360000
LINKUSDT,1MIN,5.84300000,5.83000000,5.84700000,5.82100000,1657719420000
LINKUSDT,1MIN,5.82400000,5.83900000,5.84000000,5.81800000,1657719480000
LINKUSDT,1MIN,5.84000000,5.85900000,5.87000000,5.84000000,1657719540000
LINKUSDT,1MIN,5.85500000,5.86900000,5.87400000,5.85400000,1657719600000
LINKUSDT,1MIN,5.86900000,5.86600000,5.87300000,5.86000000,1657719660000
LINKUSDT,1MIN,5.86600000,5.87200000,5.88200000,5.86600000,1657719720000
LINKUSDT,1MIN,5.87600000,5.86000000,5.87900000,5.86000000,1657719780000
LINKUSDT,1MIN,5.86000000,5.86300000,5.86800000,5.86000000,1657719840000
LINKUSDT,1MIN,5.86100000,5.86000000,5.87300000,5.86000000,1657719900000
LINKUSDT,1MIN,5.86200000,5.84700000,5.86400000,5.84300000,1657719960000
LINKUSDT,1MIN,5.85000000,5.86300000,5.86700000,5.85000000,1657720020000
LINKUSDT,1MIN,5.86700000,5.87700000,5.88000000,5.86100000,1657720080000
LINKUSDT,1MIN,5.87700000,5.89100000,5.89700000,5.87300000,1657720140000
LINKUSDT,1MIN,5.89600000,5.88100000,5.90500000,5.87900000,1657720200000
LINKUSDT,1MIN,5.88500000,5.89000000,5.89300000,5.88200000,1657720260000
LINKUSDT,1MIN,5.89100000,5.88400000,5.89400000,5.88300000,1657720320000
LINKUSDT,1MIN,5.88800000,5.89100000,5.90000000,5.88700000,1657720380000
LINKUSDT,1MIN,5.89000000,5.89300000,5.89800000,5.88800000,1657720440000
LINKUSDT,1MIN,5.89000000,5.88000000,5.89500000,5.87300000,1657720500000
LINKUSDT,1MIN,5.88000000,5.88500000,5.88700000,5.87700000,1657720560000
LINKUSDT,1MIN,5.88700000,5.88600000,5.89200000,5.88000000,1657720620000
LINKUSDT,1MIN,5.88200000,5.89400000,5.89500000,5.88200000,1657720680000
LINKUSDT,1MIN,5.89300000,5.89000000,5.90100000,5.88600000,1657720740000
LINKUSDT,1MIN,5.89000000,5.86500000,5.89000000,5.86400000,1657720800000
LINKUSDT,1MIN,5.86600000,5.87200000,5.87800000,5.86500000,1657720860000
LINKUSDT,1MIN,5.87300000,5.88800000,5.88800000,5.87200000,1657720920000
LINKUSDT,1MIN,5.88800000,5.88900000,5.89700000,5.88500000,1657720980000
LINKUSDT,1MIN,5.88700000,5.89000000,5.89700000,5.88600000,1657721040000
LINKUSDT,1MIN,5.89500000,5.90000000,5.91000000,5.89000000,1657721100000
LINKUSDT,1MIN,5.90000000,5.87900000,5.90000000,5.87500000,1657721160000
LINKUSDT,1MIN,5.88000000,5.87400000,5.88000000,5.87200000,1657721220000
LINKUSDT,1MIN,5.87200000,5.86600000,5.87200000,5.86100000,1657721280000
LINKUSDT,1MIN,5.86800000,5.87000000,5.87000000,5.86000000,1657721340000
LINKUSDT,1MIN,5.86600000,5.86400000,5.87200000,5.86200000,1657721400000
LINKUSDT,1MIN,5.86200000,5.87600000,5.87800000,5.86200000,1657721460000
LINKUSDT,1MIN,5.87600000,5.87200000,5.87600000,5.87000000,1657721520000
LINKUSDT,1MIN,5.87200000,5.87900000,5.88200000,5.87100000,1657721580000
LINKUSDT,1MIN,5.87900000,5.88100000,5.88400000,5.87400000,1657721640000
LINKUSDT,1MIN,5.88500000,5.88000000,5.88800000,5.87800000,1657721700000
LINKUSDT,1MIN,5.87700000,5.87400000,5.88000000,5.87200000,1657721760000
LINKUSDT,1MIN,5.87100000,5.87200000,5.88200000,5.86600000,1657721820000
LINKUSDT,1MIN,5.87100000,5.86100000,5.87300000,5.86000000,1657721880000
LINKUSDT,1MIN,5.86200000,5.85300000,5.86700000,5.85300000,1657721940000
LINKUSDT,1MIN,5.85300000,5.85400000,5.85800000,5.85000000,1657722000000
LINKUSDT,1MIN,5.85300000,5.85700000,5.86000000,5.85300000,1657722060000
LINKUSDT,1MIN,5.86000000,5.86700000,5.86700000,5.85500000,1657722120000
LINKUSDT,1MIN,5.86800000,5.86100000,5.86800000,5.86000000,1657722180000
LINKUSDT,1MIN,5.86100000,5.85900000,5.86500000,5.85300000,1657722240000
LINKUSDT,1MIN,5.85600000,5.85300000,5.85700000,5.85100000,1657722300000
LINKUSDT,1MIN,5.85300000,5.86400000,5.87000000,5.85300000,1657722360000
LINKUSDT,1MIN,5.86500000,5.86400000,5.86700000,5.86200000,1657722420000
LINKUSDT,1MIN,5.86200000,5.86400000,5.86500000,5.86200000,1657722480000
LINKUSDT,1MIN,5.86400000,5.86400000,5.87000000,5.86200000,1657722540000
LINKUSDT,1MIN,5.86700000,5.86200000,5.87400000,5.85900000,1657722600000
LINKUSDT,1MIN,5.86100000,5.87600000,5.87800000,5.86100000,1657722660000
LINKUSDT,1MIN,5.88000000,5.90000000,5.90700000,5.88000000,1657722720000
LINKUSDT,1MIN,5.90100000,5.91400000,5.91500000,5.90000000,1657722780000
LINKUSDT,1MIN,5.91300000,5.92500000,5.92500000,5.91300000,1657722840000
LINKUSDT,1MIN,5.92100000,5.93000000,5.94800000,5.92100000,1657722900000
LINKUSDT,1MIN,5.93000000,5.91500000,5.93300000,5.91500000,1657722960000
LINKUSDT,1MIN,5.91500000,5.91800000,5.92100000,5.91100000,1657723020000
LINKUSDT,1MIN,5.91800000,5.91700000,5.93400000,5.91700000,1657723080000
LINKUSDT,1MIN,5.91600000,5.92000000,5.92700000,5.91600000,1657723140000
LINKUSDT,1MIN,5.92100000,5.93000000,5.93700000,5.92100000,1657723200000
LINKUSDT,1MIN,5.93400000,5.93600000,5.94000000,5.92900000,1657723260000
LINKUSDT,1MIN,5.93500000,5.94500000,5.94900000,5.93300000,1657723320000
LINKUSDT,1MIN,5.94500000,5.95300000,5.95800000,5.94000000,1657723380000
LINKUSDT,1MIN,5.95800000,5.96700000,5.97000000,5.95000000,1657723440000
LINKUSDT,1MIN,5.96300000,5.96800000,5.98000000,5.95100000,1657723500000
LINKUSDT,1MIN,5.96400000,5.95600000,5.96700000,5.94200000,1657723560000
LINKUSDT,1MIN,5.95600000,5.96500000,5.96900000,5.95600000,1657723620000
LINKUSDT,1MIN,5.96800000,5.98100000,5.99000000,5.96500000,1657723680000
LINKUSDT,1MIN,5.98000000,5.98000000,5.98700000,5.97400000,1657723740000
LINKUSDT,1MIN,5.97500000,5.97900000,5.98600000,5.97300000,1657723800000
LINKUSDT,1MIN,5.97900000,5.98500000,5.98900000,5.97000000,1657723860000
LINKUSDT,1MIN,5.98700000,5.97100000,5.99000000,5.97100000,1657723920000
LINKUSDT,1MIN,5.97600000,5.96900000,5.97600000,5.96400000,1657723980000
LINKUSDT,1MIN,5.96800000,5.96600000,5.97000000,5.95700000,1657724040000
LINKUSDT,1MIN,5.96200000,5.96900000,5.97200000,5.96100000,1657724100000
LINKUSDT,1MIN,5.97000000,5.97900000,5.98100000,5.96300000,1657724160000
LINKUSDT,1MIN,5.97800000,5.97600000,5.98000000,5.97400000,1657724220000
LINKUSDT,1MIN,5.97600000,5.97300000,5.97900000,5.97200000,1657724280000
LINKUSDT,1MIN,5.97700000,5.97600000,5.97700000,5.97300000,1657724340000
LINKUSDT,1MIN,5.97200000,5.97000000,5.97600000,5.97000000,1657724400000
LINKUSDT,1MIN,5.96900000,5.96300000,5.97000000,5.96100000,1657724460000
LINKUSDT,1MIN,5.96300000,5.97000000,5.97500000,5.96200000,1657724520000
LINKUSDT,1MIN,5.97000000,5.98000000,5.98000000,5.97000000,1657724580000
LINKUSDT,1MIN,5.98000000,5.97300000,5.98000000,5.97100000,1657724640000
LINKUSDT,1MIN,5.97100000,5.98300000,5.98900000,5.97100000,1657724700000
LINKUSDT,1MIN,5.98300000,5.99200000,5.99600000,5.98200000,1657724760000
LINKUSDT,1MIN,5.99100000,5.98800000,5.99700000,5.98400000,1657724820000
LINKUSDT,1MIN,5.98900000,5.99400000,5.99600000,5.98000000,1657724880000
LINKUSDT,1MIN,5.99200000,5.98600000,5.99600000,5.98200000,1657724940000
LINKUSDT,1MIN,5.98600000,5.98600000,5.98800000,5.98000000,1657725000000
LINKUSDT,1MIN,5.98300000,5.99000000,5.99000000,5.98200000,1657725060000
LINKUSDT,1MIN,5.98400000,5.98400000,5.98900000,5.98400000,1657725120000
LINKUSDT,1MIN,5.98400000,5.97900000,5.98400000,5.97200000,1657725180000
LINKUSDT,1MIN,5.97600000,5.98000000,5.98000000,5.97000000,1657725240000
LINKUSDT,1MIN,5.98000000,5.97300000,5.98600000,5.97300000,1657725300000
LINKUSDT,1MIN,5.97700000,5.97700000,5.97700000,5.97700000,1657725360000
LINKUSDT,1MIN,5.97300000,5.96700000,5.97600000,5.96700000,1657725420000
LINKUSDT,1MIN,5.96700000,5.95800000,5.96700000,5.95100000,1657725480000
LINKUSDT,1MIN,5.95800000,5.95900000,5.95900000,5.95400000,1657725540000
LINKUSDT,1MIN,5.95900000,5.96000000,5.96700000,5.95500000,1657725600000
LINKUSDT,1MIN,5.96000000,5.96000000,5.96600000,5.96000000,1657725660000
LINKUSDT,1MIN,5.96500000,5.96400000,5.97000000,5.96000000,1657725720000
LINKUSDT,1MIN,5.96500000,5.96000000,5.96500000,5.96000000,1657725780000
LINKUSDT,1MIN,5.96000000,5.95200000,5.96000000,5.95100000,1657725840000
LINKUSDT,1MIN,5.95000000,5.95600000,5.95600000,5.95000000,1657725900000
LINKUSDT,1MIN,5.95000000,5.95100000,5.95100000,5.95000000,1657725960000
LINKUSDT,1MIN,5.95300000,5.95400000,5.95700000,5.95000000,1657726020000
LINKUSDT,1MIN,5.95100000,5.94500000,5.95300000,5.94500000,1657726080000
LINKUSDT,1MIN,5.94600000,5.95000000,5.95000000,5.94600000,1657726140000
LINKUSDT,1MIN,5.94800000,5.94600000,5.95300000,5.94500000,1657726200000
LINKUSDT,1MIN,5.94800000,5.94500000,5.95000000,5.94400000,1657726260000
LINKUSDT,1MIN,5.94500000,5.94000000,5.94700000,5.93700000,1657726320000
LINKUSDT,1MIN,5.94100000,5.93600000,5.94100000,5.93300000,1657726380000
LINKUSDT,1MIN,5.93200000,5.93900000,5.93900000,5.92800000,1657726440000
LINKUSDT,1MIN,5.93300000,5.93300000,5.93800000,5.93100000,1657726500000
LINKUSDT,1MIN,5.93500000,5.92500000,5.93600000,5.92500000,1657726560000
LINKUSDT,1MIN,5.92700000,5.93000000,5.93000000,5.92000000,1657726620000
LINKUSDT,1MIN,5.93000000,5.93000000,5.93600000,5.93000000,1657726680000
LINKUSDT,1MIN,5.93000000,5.93000000,5.93200000,5.92600000,1657726740000
LINKUSDT,1MIN,5.92600000,5.93000000,5.93400000,5.92600000,1657726800000
LINKUSDT,1MIN,5.93000000,5.93400000,5.93600000,5.92400000,1657726860000
LINKUSDT,1MIN,5.93100000,5.92700000,5.93100000,5.92700000,1657726920000
LINKUSDT,1MIN,5.92900000,5.92900000,5.93600000,5.92900000,1657726980000
LINKUSDT,1MIN,5.92600000,5.92000000,5.93000000,5.91700000,1657727040000
LINKUSDT,1MIN,5.91600000,5.91600000,5.92400000,5.91600000,1657727100000
LINKUSDT,1MIN,5.92000000,5.91700000,5.92100000,5.91600000,1657727160000
LINKUSDT,1MIN,5.92000000,5.92000000,5.92100000,5.91700000,1657727220000
LINKUSDT,1MIN,5.92000000,5.92300000,5.92500000,5.92000000,1657727280000
LINKUSDT,1MIN,5.92800000,5.93400000,5.93800000,5.92000000,1657727340000
LINKUSDT,1MIN,5.93600000,5.93800000,5.94900000,5.93600000,1657727400000
LINKUSDT,1MIN,5.93800000,5.94000000,5.94400000,5.93500000,1657727460000
LINKUSDT,1MIN,5.94100000,5.94400000,5.95000000,5.94100000,1657727520000
LINKUSDT,1MIN,5.94700000,5.94100000,5.94700000,5.94100000,1657727580000
LINKUSDT,1MIN,5.94100000,5.93900000,5.94400000,5.93300000,1657727640000
LINKUSDT,1MIN,5.93600000,5.93400000,5.93900000,5.93400000,1657727700000
LINKUSDT,1MIN,5.93300000,5.93500000,5.93700000,5.93000000,1657727760000
LINKUSDT,1MIN,5.93400000,5.93300000,5.93900000,5.93300000,1657727820000
LINKUSDT,1MIN,5.93300000,5.93100000,5.93300000,5.93000000,1657727880000
LINKUSDT,1MIN,5.93200000,5.93500000,5.93500000,5.93100000,1657727940000
LINKUSDT,1MIN,5.93500000,5.93100000,5.93600000,5.92700000,1657728000000
LINKUSDT,1MIN,5.93100000,5.93000000,5.93400000,5.93000000,1657728060000
LINKUSDT,1MIN,5.93000000,5.92700000,5.93000000,5.92400000,1657728120000
LINKUSDT,1MIN,5.93000000,5.92000000,5.93100000,5.91700000,1657728180000
LINKUSDT,1MIN,5.92000000,5.92600000,5.92600000,5.91600000,1657728240000
LINKUSDT,1MIN,5.92600000,5.92600000,5.92900000,5.92300000,1657728300000
LINKUSDT,1MIN,5.92300000,5.93500000,5.93500000,5.92000000,1657728360000
LINKUSDT,1MIN,5.93200000,5.93600000,5.93700000,5.93000000,1657728420000
LINKUSDT,1MIN,5.93200000,5.93700000,5.93700000,5.93200000,1657728480000
LINKUSDT,1MIN,5.93900000,5.93500000,5.94000000,5.93500000,1657728540000
LINKUSDT,1MIN,5.93500000,5.92000000,5.93600000,5.91100000,1657728600000
LINKUSDT,1MIN,5.92100000,5.92000000,5.92100000,5.91200000,1657728660000
LINKUSDT,1MIN,5.91700000,5.93100000,5.93300000,5.91600000,1657728720000
LINKUSDT,1MIN,5.93100000,5.92000000,5.93100000,5.92000000,1657728780000
LINKUSDT,1MIN,5.92000000,5.91400000,5.92100000,5.91400000,1657728840000
LINKUSDT,1MIN,5.91800000,5.90500000,5.92000000,5.90400000,1657728900000
LINKUSDT,1MIN,5.90800000,5.90900000,5.91000000,5.90300000,1657728960000
LINKUSDT,1MIN,5.90500000,5.90000000,5.91300000,5.89400000,1657729020000
LINKUSDT,1MIN,5.90000000,5.90000000,5.90200000,5.89600000,1657729080000
LINKUSDT,1MIN,5.89700000,5.90000000,5.90000000,5.89600000,1657729140000
LINKUSDT,1MIN,5.89700000,5.89200000,5.90000000,5.89000000,1657729200000
LINKUSDT,1MIN,5.89700000,5.89400000,5.89800000,5.89200000,1657729260000
LINKUSDT,1MIN,5.89900000,5.91000000,5.91000000,5.89600000,1657729320000
LINKUSDT,1MIN,5.91000000,5.92000000,5.92100000,5.91000000,1657729380000
LINKUSDT,1MIN,5.92100000,5.92700000,5.93000000,5.92100000,1657729440000
LINKUSDT,1MIN,5.92600000,5.91900000,5.92700000,5.91400000,1657729500000
LINKUSDT,1MIN,5.91900000,5.92900000,5.93000000,5.91900000,1657729560000
LINKUSDT,1MIN,5.93000000,5.92700000,5.93500000,5.92700000,1657729620000
LINKUSDT,1MIN,5.92700000,5.92500000,5.92900000,5.92400000,1657729680000
LINKUSDT,1MIN,5.92900000,5.93500000,5.93500000,5.92600000,1657729740000
LINKUSDT,1MIN,5.93400000,5.93200000,5.94000000,5.93000000,1657729800000
LINKUSDT,1MIN,5.93500000,5.94000000,5.94200000,5.93400000,1657729860000
LINKUSDT,1MIN,5.94000000,5.94000000,5.94100000,5.93900000,1657729920000
LINKUSDT,1MIN,5.94000000,5.94900000,5.95400000,5.93800000,1657729980000
LINKUSDT,1MIN,5.95500000,5.95100000,5.95500000,5.94700000,1657730040000
LINKUSDT,1MIN,5.95100000,5.94800000,5.95100000,5.94400000,1657730100000
LINKUSDT,1MIN,5.94400000,5.93700000,5.94400000,5.93700000,1657730160000
LINKUSDT,1MIN,5.93600000,5.94300000,5.94900000,5.93600000,1657730220000
LINKUSDT,1MIN,5.94700000,5.94800000,5.95000000,5.94500000,1657730280000
LINKUSDT,1MIN,5.94500000,5.96000000,5.96100000,5.94400000,1657730340000
LINKUSDT,1MIN,5.95700000,5.95600000,5.95700000,5.95200000,1657730400000
LINKUSDT,1MIN,5.95100000,5.95000000,5.95400000,5.94800000,1657730460000
LINKUSDT,1MIN,5.94700000,5.95600000,5.96300000,5.94400000,1657730520000
LINKUSDT,1MIN,5.96000000,5.96000000,5.96100000,5.95900000,1657730580000
LINKUSDT,1MIN,5.96000000,5.96000000,5.96000000,5.95700000,1657730640000
LINKUSDT,1MIN,5.96000000,5.96600000,5.96600000,5.96000000,1657730700000
LINKUSDT,1MIN,5.96600000,5.95500000,5.96600000,5.95300000,1657730760000
LINKUSDT,1MIN,5.95500000,5.95300000,5.95900000,5.95300000,1657730820000
LINKUSDT,1MIN,5.95500000,5.95900000,5.96000000,5.95300000,1657730880000
LINKUSDT,1MIN,5.95700000,5.95400000,5.95900000,5.95000000,1657730940000
LINKUSDT,1MIN,5.95300000,5.96000000,5.96000000,5.95200000,1657731000000
LINKUSDT,1MIN,5.96000000,5.96300000,5.96600000,5.95600000,1657731060000
LINKUSDT,1MIN,5.96900000,5.97000000,5.97100000,5.96500000,1657731120000
LINKUSDT,1MIN,5.97000000,5.98000000,5.98000000,5.97000000,1657731180000
LINKUSDT,1MIN,5.98000000,5.98600000,5.98600000,5.97800000,1657731240000
LINKUSDT,1MIN,5.98300000,5.98500000,5.99000000,5.98100000,1657731300000
LINKUSDT,1MIN,5.98500000,5.99400000,5.99600000,5.98200000,1657731360000
LINKUSDT,1MIN,5.99400000,5.99900000,5.99900000,5.99000000,1657731420000
LINKUSDT,1MIN,5.99500000,5.99400000,5.99600000,5.99300000,1657731480000
LINKUSDT,1MIN,5.99300000,5.99800000,5.99800000,5.99300000,1657731540000
LINKUSDT,1MIN,5.99600000,5.99300000,5.99700000,5.99000000,1657731600000
LINKUSDT,1MIN,5.99000000,5.99600000,5.99900000,5.99000000,1657731660000
LINKUSDT,1MIN,5.99500000,6.06100000,6.06100000,5.99300000,1657731720000
LINKUSDT,1MIN,6.05500000,6.06900000,6.10000000,6.05500000,1657731780000
LINKUSDT,1MIN,6.06400000,6.06000000,6.08500000,6.05600000,1657731840000
LINKUSDT,1MIN,6.06000000,6.04700000,6.06700000,6.04500000,1657731900000
LINKUSDT,1MIN,6.04500000,6.03500000,6.04900000,6.03500000,1657731960000
LINKUSDT,1MIN,6.04000000,6.03700000,6.05500000,6.03400000,1657732020000
LINKUSDT,1MIN,6.04000000,6.05000000,6.05200000,6.03800000,1657732080000
LINKUSDT,1MIN,6.05000000,6.04000000,6.05400000,6.03800000,1657732140000
LINKUSDT,1MIN,6.04000000,6.04200000,6.04200000,6.03400000,1657732200000
LINKUSDT,1MIN,6.04000000,6.04500000,6.04900000,6.03500000,1657732260000
LINKUSDT,1MIN,6.04600000,6.05000000,6.05900000,6.04100000,1657732320000
LINKUSDT,1MIN,6.05300000,6.05000000,6.05600000,6.05000000,1657732380000
LINKUSDT,1MIN,6.05600000,6.06000000,6.07000000,6.05500000,1657732440000
LINKUSDT,1MIN,6.06100000,6.05900000,6.06400000,6.05100000,1657732500000
LINKUSDT,1MIN,6.05900000,6.05000000,6.06000000,6.04200000,1657732560000
LINKUSDT,1MIN,6.05000000,6.04900000,6.05000000,6.04100000,1657732620000
LINKUSDT,1MIN,6.04900000,6.04400000,6.05000000,6.04000000,1657732680000
LINKUSDT,1MIN,6.04000000,6.05000000,6.05000000,6.03900000,1657732740000
LINKUSDT,1MIN,6.04700000,6.03900000,6.04700000,6.03700000,1657732800000
LINKUSDT,1MIN,6.04000000,6.04100000,6.04400000,6.03600000,1657732860000
LINKUSDT,1MIN,6.04400000,6.03900000,6.04400000,6.03700000,1657732920000
LINKUSDT,1MIN,6.03700000,6.04000000,6.04000000,6.03500000,1657732980000
LINKUSDT,1MIN,6.03800000,6.04700000,6.05300000,6.03800000,1657733040000
LINKUSDT,1MIN,6.04800000,6.04100000,6.05500000,6.04000000,1657733100000
LINKUSDT,1MIN,6.04000000,6.03900000,6.04000000,6.03000000,1657733160000
LINKUSDT,1MIN,6.03500000,6.03300000,6.04400000,6.03300000,1657733220000
LINKUSDT,1MIN,6.03700000,6.04000000,6.04100000,6.03300000,1657733280000
LINKUSDT,1MIN,6.03600000,6.03800000,6.04000000,6.03100000,1657733340000
LINKUSDT,1MIN,6.03700000,6.03800000,6.04300000,6.03600000,1657733400000
LINKUSDT,1MIN,6.03900000,6.04100000,6.04100000,6.03700000,1657733460000
LINKUSDT,1MIN,6.03700000,6.03400000,6.04200000,6.03400000,1657733520000
LINKUSDT,1MIN,6.03800000,6.03000000,6.03800000,6.02800000,1657733580000
LINKUSDT,1MIN,6.03400000,6.02900000,6.03400000,6.02100000,1657733640000
LINKUSDT,1MIN,6.02700000,6.03000000,6.03700000,6.02300000,1657733700000
LINKUSDT,1MIN,6.03400000,6.03400000,6.03600000,6.02700000,1657733760000
LINKUSDT,1MIN,6.03200000,6.03300000,6.03700000,6.03200000,1657733820000
LINKUSDT,1MIN,6.03700000,6.03400000,6.03700000,6.02900000,1657733880000
LINKUSDT,1MIN,6.03100000,6.02700000,6.03100000,6.02700000,1657733940000
LINKUSDT,1MIN,6.03600000,6.03400000,6.03600000,6.03100000,1657734000000
LINKUSDT,1MIN,6.03600000,6.04000000,6.04000000,6.03600000,1657734060000
LINKUSDT,1MIN,6.04000000,6.05000000,6.05600000,6.04000000,1657734120000
LINKUSDT,1MIN,6.05400000,6.05800000,6.05800000,6.05200000,1657734180000
