ETHUSDT,1MIN,1549.23000000,1551.07000000,1551.51000000,1549.22000000,1674157500000
ETHUSDT,1MIN,1551.06000000,1552.68000000,1553.13000000,1551.06000000,1674157560000
ETHUSDT,1MIN,1552.69000000,1552.35000000,1554.48000000,1551.21000000,1674157620000
ETHUSDT,1MIN,1552.34000000,1552.09000000,1553.01000000,1551.81000000,1674157680000
ETHUSDT,1MIN,1552.09000000,1551.27000000,1552.29000000,1550.79000000,1674157740000
ETHUSDT,1MIN,1551.28000000,1551.10000000,1551.77000000,1550.69000000,1674157800000
ETHUSDT,1MIN,1551.10000000,1549.89000000,1551.48000000,1549.88000000,1674157860000
ETHUSDT,1MIN,1549.88000000,1550.29000000,1550.72000000,1549.88000000,1674157920000
ETHUSDT,1MIN,1550.29000000,1552.46000000,1552.67000000,1550.28000000,1674157980000
ETHUSDT,1MIN,1552.47000000,1551.59000000,1553.06000000,1551.44000000,1674158040000
ETHUSDT,1MIN,1551.58000000,1552.18000000,1552.48000000,1550.72000000,1674158100000
ETHUSDT,1MIN,1552.19000000,1553.89000000,1553.91000000,1552.18000000,1674158160000
ETHUSDT,1MIN,1553.89000000,1552.59000000,1554.52000000,1552.51000000,1674158220000
ETHUSDT,1MIN,1552.59000000,1552.89000000,1554.47000000,1552.51000000,1674158280000
ETHUSDT,1MIN,1552.88000000,1551.95000000,1552.88000000,1551.94000000,1674158340000
ETHUSDT,1MIN,1551.95000000,1554.15000000,1554.63000000,1551.94000000,1674158400000
ETHUSDT,1MIN,1554.15000000,1555.05000000,1555.06000000,1553.34000000,1674158460000
ETHUSDT,1MIN,1555.06000000,1554.88000000,1555.98000000,1554.59000000,1674158520000
ETHUSDT,1MIN,1554.88000000,1556.46000000,1557.50000000,1554.39000000,1674158580000
ETHUSDT,1MIN,1556.45000000,1556.53000000,1557.91000000,1556.45000000,1674158640000
ETHUSDT,1MIN,1556.54000000,1556.96000000,1556.96000000,1555.38000000,1674158700000
ETHUSDT,1MIN,1556.95000000,1554.78000000,1557.40000000,1554.32000000,1674158760000
ETHUSDT,1MIN,1554.78000000,1555.18000000,1556.00000000,1554.36000000,1674158820000
ETHUSDT,1MIN,1555.19000000,1555.35000000,1555.98000000,1555.18000000,1674158880000
ETHUSDT,1MIN,1555.36000000,1555.54000000,1555.54000000,1555.04000000,1674158940000
ETHUSDT,1MIN,1555.54000000,1554.49000000,1555.75000000,1554.48000000,1674159000000
ETHUSDT,1MIN,1554.49000000,1553.76000000,1554.51000000,1553.62000000,1674159060000
ETHUSDT,1MIN,1553.75000000,1555.37000000,1555.38000000,1553.59000000,1674159120000
ETHUSDT,1MIN,1555.38000000,1555.11000000,1555.58000000,1554.69000000,1674159180000
ETHUSDT,1MIN,1555.12000000,1554.78000000,1555.60000000,1554.78000000,1674159240000
ETHUSDT,1MIN,1554.79000000,1556.10000000,1556.55000000,1554.78000000,1674159300000
ETHUSDT,1MIN,1556.09000000,1555.81000000,1556.51000000,1555.81000000,1674159360000
ETHUSDT,1MIN,1555.82000000,1554.65000000,1555.87000000,1554.64000000,1674159420000
ETHUSDT,1MIN,1554.64000000,1556.13000000,1556.91000000,1554.62000000,1674159480000
ETHUSDT,1MIN,1556.14000000,1557.53000000,1557.54000000,1555.54000000,1674159540000
ETHUSDT,1MIN,1557.54000000,1556.45000000,1560.65000000,1556.00000000,1674159600000
ETHUSDT,1MIN,1556.45000000,1555.04000000,1557.08000000,1554.93000000,1674159660000
ETHUSDT,1MIN,1555.03000000,1555.11000000,1555.56000000,1554.83000000,1674159720000
ETHUSDT,1MIN,1555.10000000,1555.37000000,1555.85000000,1555.10000000,1674159780000
ETHUSDT,1MIN,1555.38000000,1557.63000000,1557.63000000,1555.37000000,1674159840000
ETHUSDT,1MIN,1557.63000000,1556.59000000,1557.67000000,1556.48000000,1674159900000
ETHUSDT,1MIN,1556.58000000,1560.96000000,1560.97000000,1556.58000000,1674159960000
ETHUSDT,1MIN,1560.96000000,1560.17000000,1564.43000000,1559.70000000,1674160020000
ETHUSDT,1MIN,1560.17000000,1560.29000000,1561.26000000,1559.93000000,1674160080000
ETHUSDT,1MIN,1560.28000000,1557.57000000,1561.05000000,1557.33000000,1674160140000
ETHUSDT,1MIN,1557.57000000,1555.86000000,1558.48000000,1555.85000000,1674160200000
ETHUSDT,1MIN,1555.85000000,1556.98000000,1557.36000000,1555.00000000,1674160260000
ETHUSDT,1MIN,1556.98000000,1555.79000000,1556.99000000,1555.48000000,1674160320000
ETHUSDT,1MIN,1555.78000000,1555.98000000,1556.48000000,1555.18000000,1674160380000
ETHUSDT,1MIN,1555.98000000,1556.78000000,1557.99000000,1555.97000000,1674160440000
ETHUSDT,1MIN,1556.78000000,1557.78000000,1557.93000000,1556.78000000,1674160500000
LINKUSDT,1MIN,6.38900000,6.38700000,6.38900000,6.38500000,1674130560000
LINKUSDT,1MIN,6.39000000,6.39800000,6.40000000,6.38700000,1674130620000
LINKUSDT,1MIN,6.39800000,6.39300000,6.39800000,6.39100000,1674130680000
LINKUSDT,1MIN,6.39500000,6.39700000,6.39800000,6.39400000,1674130740000
LINKUSDT,1MIN,6.39700000,6.39700000,6.39900000,6.39400000,1674130800000
LINKUSDT,1MIN,6.39900000,6.39500000,6.39900000,6.39500000,1674130860000
LINKUSDT,1MIN,6.39900000,6.39500000,6.39900000,6.39100000,1674130920000
LINKUSDT,1MIN,6.39600000,6.39600000,6.39800000,6.39600000,1674130980000
LINKUSDT,1MIN,6.39500000,6.39100000,6.39800000,6.39100000,1674131040000
LINKUSDT,1MIN,6.39200000,6.40000000,6.40000000,6.39200000,1674131100000
LINKUSDT,1MIN,6.39900000,6.39600000,6.40000000,6.39600000,1674131160000
LINKUSDT,1MIN,6.39500000,6.40200000,6.40200000,6.39500000,1674131220000
LINKUSDT,1MIN,6.40000000,6.39600000,6.40000000,6.39600000,1674131280000
LINKUSDT,1MIN,6.39500000,6.39800000,6.39800000,6.39400000,1674131340000
LINKUSDT,1MIN,6.39600000,6.39300000,6.39800000,6.39300000,1674131400000
LINKUSDT,1MIN,6.39300000,6.39000000,6.39500000,6.38800000,1674131460000
LINKUSDT,1MIN,6.39000000,6.38400000,6.39000000,6.38300000,1674131520000
LINKUSDT,1MIN,6.38400000,6.38400000,6.38800000,6.38100000,1674131580000
LINKUSDT,1MIN,6.38500000,6.38300000,6.38500000,6.38300000,1674131640000
LINKUSDT,1MIN,6.38300000,6.38100000,6.38300000,6.38000000,1674131700000
LINKUSDT,1MIN,6.38200000,6.38800000,6.39100000,6.38200000,1674131760000
LINKUSDT,1MIN,6.39100000,6.38100000,6.39100000,6.38100000,1674131820000
LINKUSDT,1MIN,6.38400000,6.38100000,6.38400000,6.37700000,1674131880000
LINKUSDT,1MIN,6.38100000,6.37800000,6.38100000,6.37300000,1674131940000
LINKUSDT,1MIN,6.37900000,6.38000000,6.38100000,6.37700000,1674132000000
LINKUSDT,1MIN,6.38000000,6.37600000,6.38000000,6.37500000,1674132060000
LINKUSDT,1MIN,6.37700000,6.37100000,6.37800000,6.36700000,1674132120000
LINKUSDT,1MIN,6.37300000,6.37000000,6.37500000,6.37000000,1674132180000
LINKUSDT,1MIN,6.37100000,6.36000000,6.37100000,6.35800000,1674132240000
LINKUSDT,1MIN,6.35900000,6.36500000,6.36500000,6.35600000,1674132300000
LINKUSDT,1MIN,6.36500000,6.37200000,6.37300000,6.36500000,1674132360000
LINKUSDT,1MIN,6.37200000,6.36300000,6.37900000,6.36300000,1674132420000
LINKUSDT,1MIN,6.36000000,6.35200000,6.36000000,6.34500000,1674132480000
LINKUSDT,1MIN,6.35300000,6.35800000,6.35800000,6.34900000,1674132540000
LINKUSDT,1MIN,6.35600000,6.36500000,6.36500000,6.35600000,1674132600000
LINKUSDT,1MIN,6.36300000,6.35400000,6.36500000,6.35400000,1674132660000
LINKUSDT,1MIN,6.35500000,6.35800000,6.36000000,6.35200000,1674132720000
LINKUSDT,1MIN,6.35800000,6.36000000,6.36300000,6.35800000,1674132780000
LINKUSDT,1MIN,6.35700000,6.36800000,6.36800000,6.34200000,1674132840000
LINKUSDT,1MIN,6.36900000,6.37100000,6.37300000,6.36700000,1674132900000
LINKUSDT,1MIN,6.37300000,6.36900000,6.37600000,6.36900000,1674132960000
LINKUSDT,1MIN,6.37100000,6.36700000,6.37200000,6.36700000,1674133020000
LINKUSDT,1MIN,6.36600000,6.37100000,6.37200000,6.36500000,1674133080000
LINKUSDT,1MIN,6.37300000,6.37400000,6.37600000,6.37300000,1674133140000
LINKUSDT,1MIN,6.37400000,6.37700000,6.37700000,6.37300000,1674133200000
LINKUSDT,1MIN,6.37500000,6.37700000,6.37700000,6.37400000,1674133260000
LINKUSDT,1MIN,6.37700000,6.36800000,6.37700000,6.36800000,1674133320000
LINKUSDT,1MIN,6.36700000,6.36300000,6.36700000,6.35900000,1674133380000
LINKUSDT,1MIN,6.36200000,6.36200000,6.36500000,6.36200000,1674133440000
LINKUSDT,1MIN,6.36200000,6.35800000,6.36200000,6.35700000,1674133500000
LINKUSDT,1MIN,6.35800000,6.35500000,6.35800000,6.35400000,1674133560000
LINKUSDT,1MIN,6.35600000,6.35300000,6.35900000,6.35300000,1674133620000
LINKUSDT,1MIN,6.35200000,6.35800000,6.35800000,6.35100000,1674133680000
LINKUSDT,1MIN,6.36000000,6.35700000,6.36000000,6.35700000,1674133740000
LINKUSDT,1MIN,6.36000000,6.35300000,6.36000000,6.35300000,1674133800000
LINKUSDT,1MIN,6.35400000,6.34600000,6.35400000,6.33900000,1674133860000
LINKUSDT,1MIN,6.34400000,6.33800000,6.34400000,6.32900000,1674133920000
LINKUSDT,1MIN,6.33800000,6.33600000,6.34100000,6.33400000,1674133980000
LINKUSDT,1MIN,6.33600000,6.33300000,6.33800000,6.33200000,1674134040000
LINKUSDT,1MIN,6.33200000,6.32900000,6.33400000,6.32800000,1674134100000
LINKUSDT,1MIN,6.32800000,6.34700000,6.35400000,6.32700000,1674134160000
LINKUSDT,1MIN,6.34800000,6.34100000,6.34800000,6.33800000,1674134220000
LINKUSDT,1MIN,6.34100000,6.33900000,6.34100000,6.33800000,1674134280000
LINKUSDT,1MIN,6.33900000,6.31800000,6.34100000,6.31800000,1674134340000
LINKUSDT,1MIN,6.31900000,6.32000000,6.33100000,6.31400000,1674134400000
LINKUSDT,1MIN,6.32100000,6.33300000,6.33300000,6.32100000,1674134460000
LINKUSDT,1MIN,6.32900000,6.33300000,6.33900000,6.32800000,1674134520000
LINKUSDT,1MIN,6.33700000,6.33700000,6.34000000,6.33300000,1674134580000
LINKUSDT,1MIN,6.33900000,6.33600000,6.33900000,6.33400000,1674134640000
LINKUSDT,1MIN,6.33400000,6.32900000,6.33400000,6.32500000,1674134700000
LINKUSDT,1MIN,6.32900000,6.33800000,6.33800000,6.32900000,1674134760000
LINKUSDT,1MIN,6.33900000,6.34500000,6.35000000,6.33800000,1674134820000
LINKUSDT,1MIN,6.34500000,6.36300000,6.36300000,6.34500000,1674134880000
LINKUSDT,1MIN,6.36200000,6.37200000,6.37600000,6.36200000,1674134940000
LINKUSDT,1MIN,6.37200000,6.35300000,6.37900000,6.35200000,1674135000000
LINKUSDT,1MIN,6.35200000,6.35000000,6.35200000,6.33900000,1674135060000
LINKUSDT,1MIN,6.35000000,6.35700000,6.36800000,6.34900000,1674135120000
LINKUSDT,1MIN,6.36000000,6.36200000,6.36500000,6.36000000,1674135180000
LINKUSDT,1MIN,6.36200000,6.36700000,6.37500000,6.36200000,1674135240000
LINKUSDT,1MIN,6.36700000,6.37400000,6.37400000,6.36700000,1674135300000
LINKUSDT,1MIN,6.37400000,6.36600000,6.37500000,6.36400000,1674135360000
LINKUSDT,1MIN,6.36700000,6.36100000,6.36700000,6.35300000,1674135420000
LINKUSDT,1MIN,6.36200000,6.36500000,6.36900000,6.36200000,1674135480000
LINKUSDT,1MIN,6.36600000,6.37100000,6.37200000,6.36600000,1674135540000
LINKUSDT,1MIN,6.37200000,6.37200000,6.37500000,6.37200000,1674135600000
LINKUSDT,1MIN,6.37400000,6.37200000,6.37500000,6.37000000,1674135660000
LINKUSDT,1MIN,6.37300000,6.37400000,6.37500000,6.37300000,1674135720000
LINKUSDT,1MIN,6.37400000,6.37200000,6.37400000,6.35700000,1674135780000
LINKUSDT,1MIN,6.37200000,6.37400000,6.37500000,6.37100000,1674135840000
LINKUSDT,1MIN,6.37400000,6.37500000,6.37600000,6.37000000,1674135900000
LINKUSDT,1MIN,6.37600000,6.38500000,6.38600000,6.37500000,1674135960000
LINKUSDT,1MIN,6.38500000,6.37500000,6.38600000,6.37300000,1674136020000
LINKUSDT,1MIN,6.37300000,6.36600000,6.37300000,6.35100000,1674136080000
LINKUSDT,1MIN,6.36600000,6.36800000,6.37000000,6.36400000,1674136140000
LINKUSDT,1MIN,6.37000000,6.36600000,6.37000000,6.36300000,1674136200000
LINKUSDT,1MIN,6.36600000,6.36800000,6.36800000,6.36600000,1674136260000
LINKUSDT,1MIN,6.36600000,6.36900000,6.37100000,6.36600000,1674136320000
LINKUSDT,1MIN,6.37000000,6.38000000,6.38000000,6.36700000,1674136380000
LINKUSDT,1MIN,6.38000000,6.38200000,6.38300000,6.38000000,1674136440000
LINKUSDT,1MIN,6.38200000,6.38600000,6.38600000,6.37800000,1674136500000
LINKUSDT,1MIN,6.38600000,6.38200000,6.38600000,6.38100000,1674136560000
LINKUSDT,1MIN,6.38100000,6.38300000,6.38300000,6.38100000,1674136620000
LINKUSDT,1MIN,6.38300000,6.37800000,6.38400000,6.37800000,1674136680000
LINKUSDT,1MIN,6.37800000,6.38000000,6.38000000,6.37800000,1674136740000
LINKUSDT,1MIN,6.37900000,6.37300000,6.38200000,6.37100000,1674136800000
LINKUSDT,1MIN,6.37200000,6.38600000,6.38600000,6.37200000,1674136860000
LINKUSDT,1MIN,6.38600000,6.38900000,6.39000000,6.38600000,1674136920000
LINKUSDT,1MIN,6.39000000,6.38300000,6.39000000,6.38300000,1674136980000
LINKUSDT,1MIN,6.38100000,6.38400000,6.38500000,6.38000000,1674137040000
LINKUSDT,1MIN,6.38300000,6.38300000,6.38800000,6.38200000,1674137100000
LINKUSDT,1MIN,6.38200000,6.36600000,6.38200000,6.36100000,1674137160000
LINKUSDT,1MIN,6.36800000,6.36000000,6.37200000,6.36000000,1674137220000
LINKUSDT,1MIN,6.35800000,6.35700000,6.36300000,6.35400000,1674137280000
LINKUSDT,1MIN,6.35500000,6.35900000,6.35900000,6.34900000,1674137340000
LINKUSDT,1MIN,6.35900000,6.35500000,6.36000000,6.35500000,1674137400000
LINKUSDT,1MIN,6.35200000,6.35100000,6.35400000,6.34800000,1674137460000
LINKUSDT,1MIN,6.35100000,6.35600000,6.35600000,6.35100000,1674137520000
LINKUSDT,1MIN,6.35600000,6.35100000,6.35600000,6.35100000,1674137580000
LINKUSDT,1MIN,6.35300000,6.35700000,6.35700000,6.35100000,1674137640000
LINKUSDT,1MIN,6.35900000,6.35000000,6.35900000,6.35000000,1674137700000
LINKUSDT,1MIN,6.35000000,6.34800000,6.35300000,6.34800000,1674137760000
LINKUSDT,1MIN,6.34900000,6.34500000,6.34900000,6.34500000,1674137820000
LINKUSDT,1MIN,6.34700000,6.34200000,6.34900000,6.34200000,1674137880000
LINKUSDT,1MIN,6.34100000,6.32600000,6.34300000,6.32400000,1674137940000
LINKUSDT,1MIN,6.32600000,6.32700000,6.33200000,6.32500000,1674138000000
LINKUSDT,1MIN,6.32700000,6.32600000,6.32700000,6.31600000,1674138060000
LINKUSDT,1MIN,6.32700000,6.33000000,6.33100000,6.32600000,1674138120000
LINKUSDT,1MIN,6.33000000,6.34000000,6.34000000,6.32700000,1674138180000
LINKUSDT,1MIN,6.34100000,6.34400000,6.34500000,6.33900000,1674138240000
LINKUSDT,1MIN,6.34600000,6.33700000,6.34700000,6.33600000,1674138300000
LINKUSDT,1MIN,6.33800000,6.34000000,6.34200000,6.33800000,1674138360000
LINKUSDT,1MIN,6.34200000,6.35200000,6.35200000,6.34200000,1674138420000
LINKUSDT,1MIN,6.35200000,6.35300000,6.35600000,6.35200000,1674138480000
LINKUSDT,1MIN,6.35400000,6.35800000,6.36200000,6.35400000,1674138540000
LINKUSDT,1MIN,6.36000000,6.37000000,6.37000000,6.36000000,1674138600000
LINKUSDT,1MIN,6.36800000,6.36400000,6.36800000,6.35900000,1674138660000
LINKUSDT,1MIN,6.36200000,6.36400000,6.36400000,6.35500000,1674138720000
LINKUSDT,1MIN,6.36400000,6.37700000,6.38200000,6.36400000,1674138780000
LINKUSDT,1MIN,6.37600000,6.38200000,6.38400000,6.37500000,1674138840000
LINKUSDT,1MIN,6.38200000,6.37200000,6.38200000,6.36900000,1674138900000
LINKUSDT,1MIN,6.37100000,6.37200000,6.37400000,6.36500000,1674138960000
LINKUSDT,1MIN,6.36800000,6.37400000,6.37400000,6.36500000,1674139020000
LINKUSDT,1MIN,6.37300000,6.37300000,6.37400000,6.37100000,1674139080000
LINKUSDT,1MIN,6.37600000,6.38200000,6.39300000,6.37600000,1674139140000
LINKUSDT,1MIN,6.38300000,6.39100000,6.39500000,6.38300000,1674139200000
LINKUSDT,1MIN,6.39200000,6.40000000,6.40100000,6.39200000,1674139260000
LINKUSDT,1MIN,6.40000000,6.39500000,6.40100000,6.39200000,1674139320000
LINKUSDT,1MIN,6.39600000,6.39000000,6.39900000,6.38900000,1674139380000
LINKUSDT,1MIN,6.38800000,6.38200000,6.38800000,6.38100000,1674139440000
LINKUSDT,1MIN,6.38200000,6.37300000,6.38200000,6.36600000,1674139500000
LINKUSDT,1MIN,6.37400000,6.38000000,6.38100000,6.36700000,1674139560000
LINKUSDT,1MIN,6.37900000,6.37500000,6.37900000,6.37000000,1674139620000
LINKUSDT,1MIN,6.37300000,6.37400000,6.37500000,6.37000000,1674139680000
LINKUSDT,1MIN,6.37100000,6.36400000,6.37400000,6.36400000,1674139740000
LINKUSDT,1MIN,6.36400000,6.38200000,6.38200000,6.36400000,1674139800000
LINKUSDT,1MIN,6.38300000,6.39200000,6.39300000,6.38000000,1674139860000
LINKUSDT,1MIN,6.39300000,6.38100000,6.39300000,6.37900000,1674139920000
LINKUSDT,1MIN,6.38100000,6.37700000,6.38600000,6.37500000,1674139980000
LINKUSDT,1MIN,6.37500000,6.37600000,6.37600000,6.37100000,1674140040000
LINKUSDT,1MIN,6.37700000,6.38600000,6.38700000,6.37500000,1674140100000
LINKUSDT,1MIN,6.38700000,6.37500000,6.38900000,6.36800000,1674140160000
LINKUSDT,1MIN,6.37700000,6.39400000,6.39400000,6.37700000,1674140220000
LINKUSDT,1MIN,6.39500000,6.39200000,6.39900000,6.39200000,1674140280000
LINKUSDT,1MIN,6.39100000,6.39400000,6.39900000,6.39100000,1674140340000
LINKUSDT,1MIN,6.39400000,6.38900000,6.39600000,6.38900000,1674140400000
LINKUSDT,1MIN,6.39000000,6.39900000,6.40000000,6.39000000,1674140460000
LINKUSDT,1MIN,6.40000000,6.40300000,6.40800000,6.39500000,1674140520000
LINKUSDT,1MIN,6.40500000,6.39900000,6.40700000,6.39800000,1674140580000
LINKUSDT,1MIN,6.39800000,6.40100000,6.40200000,6.39800000,1674140640000
LINKUSDT,1MIN,6.40100000,6.40800000,6.41100000,6.40100000,1674140700000
LINKUSDT,1MIN,6.41000000,6.41600000,6.41700000,6.40700000,1674140760000
LINKUSDT,1MIN,6.41700000,6.41800000,6.42000000,6.41500000,1674140820000
LINKUSDT,1MIN,6.41900000,6.42400000,6.43100000,6.41900000,1674140880000
LINKUSDT,1MIN,6.42300000,6.42000000,6.42600000,6.41700000,1674140940000
LINKUSDT,1MIN,6.42000000,6.41800000,6.42000000,6.41300000,1674141000000
LINKUSDT,1MIN,6.41800000,6.41000000,6.41800000,6.41000000,1674141060000
LINKUSDT,1MIN,6.41000000,6.40500000,6.41000000,6.39800000,1674141120000
LINKUSDT,1MIN,6.40500000,6.40600000,6.41000000,6.40500000,1674141180000
LINKUSDT,1MIN,6.40700000,6.41000000,6.41000000,6.40700000,1674141240000
LINKUSDT,1MIN,6.41000000,6.41100000,6.41100000,6.40700000,1674141300000
LINKUSDT,1MIN,6.41200000,6.40900000,6.41800000,6.40900000,1674141360000
LINKUSDT,1MIN,6.40700000,6.43300000,6.43500000,6.40700000,1674141420000
LINKUSDT,1MIN,6.43600000,6.44200000,6.44500000,6.42800000,1674141480000
LINKUSDT,1MIN,6.44100000,6.43900000,6.44400000,6.43400000,1674141540000
LINKUSDT,1MIN,6.43800000,6.43500000,6.44500000,6.43500000,1674141600000
LINKUSDT,1MIN,6.43400000,6.43100000,6.43600000,6.43000000,1674141660000
LINKUSDT,1MIN,6.43000000,6.42600000,6.43100000,6.42300000,1674141720000
LINKUSDT,1MIN,6.42700000,6.42800000,6.43400000,6.42700000,1674141780000
LINKUSDT,1MIN,6.42700000,6.42100000,6.43200000,6.42100000,1674141840000
LINKUSDT,1MIN,6.42200000,6.42900000,6.43000000,6.42100000,1674141900000
LINKUSDT,1MIN,6.42800000,6.42900000,6.42900000,6.42100000,1674141960000
LINKUSDT,1MIN,6.43000000,6.41900000,6.43000000,6.41900000,1674142020000
LINKUSDT,1MIN,6.41900000,6.41000000,6.41900000,6.40700000,1674142080000
LINKUSDT,1MIN,6.41000000,6.42500000,6.42500000,6.41000000,1674142140000
LINKUSDT,1MIN,6.42300000,6.41300000,6.42300000,6.41300000,1674142200000
LINKUSDT,1MIN,6.41400000,6.42000000,6.42600000,6.41400000,1674142260000
LINKUSDT,1MIN,6.41900000,6.41800000,6.42300000,6.41700000,1674142320000
LINKUSDT,1MIN,6.42000000,6.42400000,6.42400000,6.41800000,1674142380000
LINKUSDT,1MIN,6.42100000,6.41700000,6.42100000,6.41500000,1674142440000
LINKUSDT,1MIN,6.41700000,6.41200000,6.41700000,6.41000000,1674142500000
LINKUSDT,1MIN,6.41200000,6.41000000,6.41300000,6.40600000,1674142560000
LINKUSDT,1MIN,6.40700000,6.41500000,6.41600000,6.40600000,1674142620000
LINKUSDT,1MIN,6.41600000,6.42700000,6.42800000,6.41600000,1674142680000
LINKUSDT,1MIN,6.42600000,6.42900000,6.42900000,6.42600000,1674142740000
LINKUSDT,1MIN,6.43000000,6.43200000,6.43600000,6.42900000,1674142800000
LINKUSDT,1MIN,6.43100000,6.42600000,6.43600000,6.42600000,1674142860000
LINKUSDT,1MIN,6.42700000,6.43400000,6.43500000,6.42700000,1674142920000
LINKUSDT,1MIN,6.43500000,6.42500000,6.43500000,6.42400000,1674142980000
LINKUSDT,1MIN,6.42400000,6.42100000,6.42400000,6.41800000,1674143040000
LINKUSDT,1MIN,6.41900000,6.41500000,6.41900000,6.41100000,1674143100000
LINKUSDT,1MIN,6.40800000,6.41100000,6.41300000,6.40700000,1674143160000
LINKUSDT,1MIN,6.40800000,6.42000000,6.42000000,6.40700000,1674143220000
LINKUSDT,1MIN,6.42000000,6.41600000,6.42000000,6.41600000,1674143280000
LINKUSDT,1MIN,6.41600000,6.41400000,6.42100000,6.41300000,1674143340000
LINKUSDT,1MIN,6.41400000,6.41300000,6.41400000,6.40800000,1674143400000
LINKUSDT,1MIN,6.41300000,6.40800000,6.41600000,6.40800000,1674143460000
LINKUSDT,1MIN,6.40800000,6.40800000,6.41000000,6.40600000,1674143520000
LINKUSDT,1MIN,6.40700000,6.40800000,6.40900000,6.40700000,1674143580000
LINKUSDT,1MIN,6.40800000,6.41000000,6.41300000,6.40800000,1674143640000
LINKUSDT,1MIN,6.41000000,6.40500000,6.41000000,6.40400000,1674143700000
LINKUSDT,1MIN,6.40800000,6.40300000,6.40800000,6.40300000,1674143760000
LINKUSDT,1MIN,6.40300000,6.40000000,6.40300000,6.40000000,1674143820000
LINKUSDT,1MIN,6.40100000,6.40200000,6.40300000,6.40000000,1674143880000
LINKUSDT,1MIN,6.40200000,6.40700000,6.41000000,6.40200000,1674143940000
